"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"11/02/2017","00:20","Los Angeles Dodgers","Houston Astros","-164","141","1","1",0.621212121212121,0.4149377593361,0.0361498805482208
"11/01/2017","00:20","Los Angeles Dodgers","Houston Astros","-133","112","3","3",0.570815450643777,0.471698113207547,0.0425135638513239
"10/30/2017","00:20","Houston Astros","Los Angeles Dodgers","106","-127","13","12",0.485436893203884,0.559471365638767,0.0449082588426499
"10/30/2017","00:00","Houston Astros","Los Angeles Dodgers","-133","100","2","2",0.570815450643777,0.5,0.0708154506437768
"10/28/2017","00:00","Houston Astros","Los Angeles Dodgers","-141","122","5","5",0.5850622406639,0.450450450450451,0.0355126911143508
"10/26/2017","00:00","Los Angeles Dodgers","Houston Astros","-104","-111","6","6",0.509803921568627,0.5260663507109,0.0358702722795279
"10/25/2017","00:00","Los Angeles Dodgers","Houston Astros","-185","160","3","3",0.649122807017544,0.384615384615385,0.0337381916329285
"10/22/2017","00:00","Houston Astros","New York Yankees","-152","129","4","4",0.603174603174603,0.436681222707424,0.0398558258820267
"10/21/2017","00:00","Houston Astros","New York Yankees","-152","133","7","7",0.603174603174603,0.429184549356223,0.0323591525308262
"10/20/2017","00:00","Chicago Cubs","Los Angeles Dodgers","131","-152","1","1",0.432900432900433,0.603174603174603,0.0360750360750361
"10/19/2017","01:00","Chicago Cubs","Los Angeles Dodgers","102","-118","3","3",0.495049504950495,0.541284403669725,0.0363339086202199
"10/18/2017","21:00","New York Yankees","Houston Astros","-109","-106","5","5",0.521531100478469,0.514563106796116,0.0360942072745853
"10/18/2017","01:00","Chicago Cubs","Los Angeles Dodgers","-118","100","1","1",0.541284403669725,0.5,0.0412844036697249
"10/17/2017","21:00","New York Yankees","Houston Astros","-120","102","6","6",0.545454545454545,0.495049504950495,0.0405040504050405
"10/17/2017","00:00","New York Yankees","Houston Astros","-135","116","8","8",0.574468085106383,0.462962962962963,0.0374310480693461
"10/15/2017","23:30","Los Angeles Dodgers","Chicago Cubs","-164","143","4","4",0.621212121212121,0.411522633744856,0.0327347549569772
"10/15/2017","00:00","Los Angeles Dodgers","Chicago Cubs","-189","164","5","5",0.653979238754325,0.378787878787879,0.0327671175422042
"10/14/2017","20:00","Houston Astros","New York Yankees","-123","106","2","2",0.551569506726457,0.485436893203884,0.0370063999303409
"10/14/2017","00:00","Houston Astros","New York Yankees","-169","147","2","2",0.628252788104089,0.404858299595142,0.0331110876992309
"10/13/2017","00:00","Washington Nationals","Chicago Cubs","-103","-114","8","8",0.507389162561576,0.532710280373832,0.040099442935408
"10/12/2017","00:00","Cleveland Guardians","New York Yankees","-196","167","2","2",0.662162162162162,0.374531835205993,0.0366939973681548
"10/11/2017","20:00","Chicago Cubs","Washington Nationals","-112","-105","0","0",0.528301886792453,0.51219512195122,0.0404970087436722
"10/10/2017","02:00","Arizona Diamondbacks","Los Angeles Dodgers","-101","-115","1","1",0.502487562189055,0.534883720930233,0.0373712831192874
"10/09/2017","23:00","New York Yankees","Cleveland Guardians","-164","141","7","7",0.621212121212121,0.4149377593361,0.0361498805482208
"10/09/2017","20:00","Chicago Cubs","Washington Nationals","-104","-112","2","2",0.509803921568627,0.528301886792453,0.0381058083610801
"10/09/2017","17:00","Boston Red Sox","Houston Astros","106","-125","4","4",0.485436893203884,0.555555555555556,0.0409924487594391
"10/08/2017","23:30","New York Yankees","Cleveland Guardians","-109","-108","1","1",0.521531100478469,0.519230769230769,0.040761869709238
"10/08/2017","18:30","Boston Red Sox","Houston Astros","110","-130","10","3",0.476190476190476,0.565217391304348,0.0414078674948239
"10/08/2017","01:00","Los Angeles Dodgers","Arizona Diamondbacks","-147","129","8","8",0.595141700404858,0.436681222707424,0.031822923112282
"10/07/2017","21:30","Washington Nationals","Chicago Cubs","-125","106","6","6",0.555555555555556,0.485436893203884,0.0409924487594391
"10/07/2017","02:30","Los Angeles Dodgers","Arizona Diamondbacks","-263","224","9","9",0.724517906336088,0.308641975308642,0.03315988164473
"10/06/2017","23:30","Washington Nationals","Chicago Cubs","-149","127","0","0",0.598393574297189,0.440528634361233,0.0389222086584222
"10/06/2017","21:00","Cleveland Guardians","New York Yankees","-222","185","9","9",0.68944099378882,0.350877192982456,0.0403181867712759
"10/06/2017","18:00","Houston Astros","Boston Red Sox","-182","156","8","8",0.645390070921986,0.390625,0.0360150709219857
"10/05/2017","23:30","Cleveland Guardians","New York Yankees","-141","121","4","4",0.5850622406639,0.452488687782805,0.0375509284467057
"10/05/2017","20:00","Houston Astros","Boston Red Sox","-141","121","8","8",0.5850622406639,0.452488687782805,0.0375509284467057
"10/05/2017","00:00","Arizona Diamondbacks","Colorado Rockies","-154","131","11","8",0.606299212598425,0.432900432900433,0.0391996454988581
"10/04/2017","00:00","New York Yankees","Minnesota Twins","-270","225","8","8",0.72972972972973,0.307692307692308,0.0374220374220375
"10/01/2017","19:20","Chicago Cubs","Cincinnati Reds","-189","161","1","1",0.653979238754325,0.383141762452107,0.0371210012064325
"10/01/2017","19:15","Kansas City Royals","Arizona Diamondbacks","110","-130","2","2",0.476190476190476,0.565217391304348,0.0414078674948239
"10/01/2017","19:15","St.Louis Cardinals","Milwaukee Brewers","-132","112","1","1",0.568965517241379,0.471698113207547,0.0406636304489265
"10/01/2017","19:10","Cleveland Guardians","Chicago White Sox","-213","181","3","3",0.680511182108626,0.355871886120996,0.0363830682296227
"10/01/2017","19:10","Colorado Rockies","Los Angeles Dodgers","127","-145","3","3",0.440528634361233,0.591836734693878,0.0323653690551109
"10/01/2017","19:10","Miami Marlins","Atlanta Braves","-169","146","5","5",0.628252788104089,0.40650406504065,0.0347568531447395
"10/01/2017","19:10","Minnesota Twins","Detroit Tigers","-154","133","5","5",0.606299212598425,0.429184549356223,0.0354837619546484
"10/01/2017","19:10","Tampa Bay Rays","Baltimore Orioles","-122","104","6","6",0.549549549549549,0.490196078431373,0.0397456279809221
"10/01/2017","19:07","Los Angeles Angels","Seattle Mariners","112","-132","6","6",0.471698113207547,0.568965517241379,0.0406636304489265
"10/01/2017","19:05","Boston Red Sox","Houston Astros","114","-133","3","3",0.467289719626168,0.570815450643777,0.0381051702699451
"10/01/2017","19:05","Texas Rangers","Oakland Athletics","-152","129","2","2",0.603174603174603,0.436681222707424,0.0398558258820267
"10/01/2017","19:05","Washington Nationals","Pittsburgh Pirates","-208","174","8","8",0.675324675324675,0.364963503649635,0.0402881789743104
"11/02/2017","00:20","Los Angeles Dodgers","Houston Astros","-164","141","1","1",0.621212121212121,0.4149377593361,0.0361498805482208
"11/01/2017","00:20","Los Angeles Dodgers","Houston Astros","-133","112","3","3",0.570815450643777,0.471698113207547,0.0425135638513239
"10/30/2017","00:20","Houston Astros","Los Angeles Dodgers","106","-127","13","12",0.485436893203884,0.559471365638767,0.0449082588426499
"10/30/2017","00:00","Houston Astros","Los Angeles Dodgers","-133","100","2","2",0.570815450643777,0.5,0.0708154506437768
"10/28/2017","00:00","Houston Astros","Los Angeles Dodgers","-141","122","5","5",0.5850622406639,0.450450450450451,0.0355126911143508
"10/26/2017","00:00","Los Angeles Dodgers","Houston Astros","-104","-111","6","6",0.509803921568627,0.5260663507109,0.0358702722795279
"10/25/2017","00:00","Los Angeles Dodgers","Houston Astros","-185","160","3","3",0.649122807017544,0.384615384615385,0.0337381916329285
"10/22/2017","00:00","Houston Astros","New York Yankees","-152","129","4","4",0.603174603174603,0.436681222707424,0.0398558258820267
"10/21/2017","00:00","Houston Astros","New York Yankees","-152","133","7","7",0.603174603174603,0.429184549356223,0.0323591525308262
"10/20/2017","00:00","Chicago Cubs","Los Angeles Dodgers","131","-152","1","1",0.432900432900433,0.603174603174603,0.0360750360750361
"10/19/2017","01:00","Chicago Cubs","Los Angeles Dodgers","102","-118","3","3",0.495049504950495,0.541284403669725,0.0363339086202199
"10/18/2017","21:00","New York Yankees","Houston Astros","-109","-106","5","5",0.521531100478469,0.514563106796116,0.0360942072745853
"10/18/2017","01:00","Chicago Cubs","Los Angeles Dodgers","-118","100","1","1",0.541284403669725,0.5,0.0412844036697249
"10/17/2017","21:00","New York Yankees","Houston Astros","-120","102","6","6",0.545454545454545,0.495049504950495,0.0405040504050405
"10/17/2017","00:00","New York Yankees","Houston Astros","-135","116","8","8",0.574468085106383,0.462962962962963,0.0374310480693461
"10/15/2017","23:30","Los Angeles Dodgers","Chicago Cubs","-164","143","4","4",0.621212121212121,0.411522633744856,0.0327347549569772
"10/15/2017","00:00","Los Angeles Dodgers","Chicago Cubs","-189","164","5","5",0.653979238754325,0.378787878787879,0.0327671175422042
"10/14/2017","20:00","Houston Astros","New York Yankees","-123","106","2","2",0.551569506726457,0.485436893203884,0.0370063999303409
"10/14/2017","00:00","Houston Astros","New York Yankees","-169","147","2","2",0.628252788104089,0.404858299595142,0.0331110876992309
"10/13/2017","00:00","Washington Nationals","Chicago Cubs","-103","-114","8","8",0.507389162561576,0.532710280373832,0.040099442935408
"10/12/2017","00:00","Cleveland Guardians","New York Yankees","-196","167","2","2",0.662162162162162,0.374531835205993,0.0366939973681548
"10/11/2017","20:00","Chicago Cubs","Washington Nationals","-112","-105","0","0",0.528301886792453,0.51219512195122,0.0404970087436722
"10/10/2017","02:00","Arizona Diamondbacks","Los Angeles Dodgers","-101","-115","1","1",0.502487562189055,0.534883720930233,0.0373712831192874
"10/09/2017","23:00","New York Yankees","Cleveland Guardians","-164","141","7","7",0.621212121212121,0.4149377593361,0.0361498805482208
"10/09/2017","20:00","Chicago Cubs","Washington Nationals","-104","-112","2","2",0.509803921568627,0.528301886792453,0.0381058083610801
"10/09/2017","17:00","Boston Red Sox","Houston Astros","106","-125","4","4",0.485436893203884,0.555555555555556,0.0409924487594391
