"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"10/31/2019","00:08","Houston Astros","Washington Nationals","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"10/30/2019","00:07","Houston Astros","Washington Nationals","-182","154","2","2",0.645390070921986,0.393700787401575,0.0390908583235605
"10/28/2019","00:07","Washington Nationals","Houston Astros","190","-227","1","1",0.344827586206897,0.694189602446483,0.0390171886533799
"10/28/2019","00:07","Washington Nationals","Houston Astros","-111","-130","1","1",0.5260663507109,0.565217391304348,0.0912837420152484
"10/26/2019","00:07","Washington Nationals","Houston Astros","127","-152","1","1",0.440528634361233,0.603174603174603,0.0437032375358366
"10/24/2019","00:07","Houston Astros","Washington Nationals","-185","156","3","3",0.649122807017544,0.390625,0.0397478070175439
"10/23/2019","00:08","Houston Astros","Washington Nationals","-208","175","4","4",0.675324675324675,0.363636363636364,0.0389610389610389
"10/20/2019","00:08","Houston Astros","New York Yankees","-120","102","6","6",0.545454545454545,0.495049504950495,0.0405040504050405
"10/18/2019","23:08","New York Yankees","Houston Astros","123","-143","4","4",0.448430493273543,0.588477366255144,0.0369078595286867
"10/18/2019","00:08","New York Yankees","Houston Astros","-141","117","3","3",0.5850622406639,0.460829493087558,0.0458917337514579
"10/16/2019","00:05","Washington Nationals","St.Louis Cardinals","-169","145","7","7",0.628252788104089,0.408163265306122,0.0364160534102116
"10/15/2019","20:08","New York Yankees","Houston Astros","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"10/14/2019","23:38","Washington Nationals","St.Louis Cardinals","-132","112","8","8",0.568965517241379,0.471698113207547,0.0406636304489265
"10/14/2019","00:08","Houston Astros","New York Yankees","-182","156","3","3",0.645390070921986,0.390625,0.0360150709219857
"10/13/2019","00:08","Houston Astros","New York Yankees","-154","129","0","0",0.606299212598425,0.436681222707424,0.0429804353058487
"10/12/2019","20:08","St.Louis Cardinals","Washington Nationals","114","-135","1","1",0.467289719626168,0.574468085106383,0.0417578047325513
"10/12/2019","00:08","St.Louis Cardinals","Washington Nationals","-137","118","0","0",0.578059071729958,0.458715596330275,0.0367746680602332
"10/10/2019","23:07","Houston Astros","Tampa Bay Rays","-278","229","6","6",0.735449735449735,0.303951367781155,0.0394011032308905
"10/10/2019","00:37","Los Angeles Dodgers","Washington Nationals","-172","148","3","3",0.632352941176471,0.403225806451613,0.0355787476280836
"10/09/2019","21:02","Atlanta Braves","St.Louis Cardinals","-110","-106","1","1",0.523809523809524,0.514563106796116,0.0383726306056404
"10/08/2019","23:07","Tampa Bay Rays","Houston Astros","199","-238","4","4",0.334448160535117,0.704142011834319,0.0385901723694366
"10/08/2019","00:40","Minnesota Twins","New York Yankees","125","-145","1","1",0.444444444444444,0.591836734693878,0.036281179138322
"10/07/2019","22:40","Washington Nationals","Los Angeles Dodgers","-125","106","6","6",0.555555555555556,0.485436893203884,0.0409924487594391
"10/07/2019","19:07","St.Louis Cardinals","Atlanta Braves","-118","-101","5","5",0.541284403669725,0.502487562189055,0.0437719658587796
"10/07/2019","17:05","Tampa Bay Rays","Houston Astros","106","-125","10","3",0.485436893203884,0.555555555555556,0.0409924487594391
"10/06/2019","23:45","Washington Nationals","Los Angeles Dodgers","144","-167","4","4",0.409836065573771,0.625468164794008,0.0353042303677782
"10/06/2019","20:10","St.Louis Cardinals","Atlanta Braves","108","-125","1","1",0.480769230769231,0.555555555555556,0.0363247863247862
"10/06/2019","01:07","Houston Astros","Tampa Bay Rays","-286","237","3","3",0.740932642487047,0.29673590504451,0.037668547531557
"10/05/2019","21:07","New York Yankees","Minnesota Twins","-192","162","8","8",0.657534246575342,0.381679389312977,0.0392136358883195
"10/05/2019","01:37","Los Angeles Dodgers","Washington Nationals","-164","141","2","2",0.621212121212121,0.4149377593361,0.0361498805482208
"10/04/2019","23:07","New York Yankees","Minnesota Twins","-196","165","10","4",0.662162162162162,0.377358490566038,0.0395206527281999
"10/04/2019","20:37","Atlanta Braves","St.Louis Cardinals","-103","-114","3","3",0.507389162561576,0.532710280373832,0.040099442935408
"10/04/2019","18:05","Houston Astros","Tampa Bay Rays","-256","215","6","6",0.719101123595506,0.317460317460317,0.036561441055823
"10/04/2019","00:37","Los Angeles Dodgers","Washington Nationals","-179","152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"10/03/2019","21:02","Atlanta Braves","St.Louis Cardinals","-154","129","6","6",0.606299212598425,0.436681222707424,0.0429804353058487
"10/03/2019","00:09","Oakland Athletics","Tampa Bay Rays","-130","110","1","1",0.565217391304348,0.476190476190476,0.0414078674948239
"10/02/2019","00:08","Washington Nationals","Milwaukee Brewers","-179","154","4","4",0.6415770609319,0.393700787401575,0.0352778483334744
"09/29/2019","19:15","Kansas City Royals","Minnesota Twins","117","-139","5","5",0.460829493087558,0.581589958158996,0.0424194512465534
"09/29/2019","19:15","St.Louis Cardinals","Chicago Cubs","-294","243","9","9",0.746192893401015,0.291545189504373,0.0377380829053884
"09/29/2019","19:10","Arizona Diamondbacks","San Diego Padres","-127","108","1","1",0.559471365638767,0.480769230769231,0.0402405964079973
"09/29/2019","19:10","Chicago White Sox","Detroit Tigers","-149","127","5","5",0.598393574297189,0.440528634361233,0.0389222086584222
"09/29/2019","19:10","Colorado Rockies","Milwaukee Brewers","168","-200","4","4",0.373134328358209,0.666666666666667,0.0398009950248757
"09/29/2019","19:10","New York Mets","Atlanta Braves","-115","-103","7","7",0.534883720930233,0.507389162561576,0.0422728834918091
"09/29/2019","19:10","Seattle Mariners","Oakland Athletics","129","-152","3","3",0.436681222707424,0.603174603174603,0.0398558258820267
"09/29/2019","19:07","Los Angeles Angels","Houston Astros","323","-400","5","5",0.236406619385343,0.8,0.0364066193853427
"09/29/2019","19:07","Toronto Blue Jays","Tampa Bay Rays","189","-227","8","8",0.346020761245675,0.694189602446483,0.040210363692158
"09/29/2019","19:05","Boston Red Sox","Baltimore Orioles","-312","252","5","5",0.757281553398058,0.284090909090909,0.0413724624889673
"09/29/2019","19:05","Pittsburgh Pirates","Cincinnati Reds","102","-119","1","1",0.495049504950495,0.54337899543379,0.0384285003842848
"09/29/2019","19:05","San Francisco Giants","Los Angeles Dodgers","147","-172","0","0",0.404858299595142,0.632352941176471,0.0372112407716123
"09/29/2019","19:05","Washington Nationals","Cleveland Guardians","148","-172","8","8",0.403225806451613,0.632352941176471,0.0355787476280836
"10/31/2019","00:08","Houston Astros","Washington Nationals","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"10/30/2019","00:07","Houston Astros","Washington Nationals","-182","154","2","2",0.645390070921986,0.393700787401575,0.0390908583235605
"10/28/2019","00:07","Washington Nationals","Houston Astros","190","-227","1","1",0.344827586206897,0.694189602446483,0.0390171886533799
"10/28/2019","00:07","Washington Nationals","Houston Astros","-111","-130","1","1",0.5260663507109,0.565217391304348,0.0912837420152484
"10/26/2019","00:07","Washington Nationals","Houston Astros","127","-152","1","1",0.440528634361233,0.603174603174603,0.0437032375358366
"10/24/2019","00:07","Houston Astros","Washington Nationals","-185","156","3","3",0.649122807017544,0.390625,0.0397478070175439
"10/23/2019","00:08","Houston Astros","Washington Nationals","-208","175","4","4",0.675324675324675,0.363636363636364,0.0389610389610389
"10/20/2019","00:08","Houston Astros","New York Yankees","-120","102","6","6",0.545454545454545,0.495049504950495,0.0405040504050405
"10/18/2019","23:08","New York Yankees","Houston Astros","123","-143","4","4",0.448430493273543,0.588477366255144,0.0369078595286867
"10/18/2019","00:08","New York Yankees","Houston Astros","-141","117","3","3",0.5850622406639,0.460829493087558,0.0458917337514579
"10/16/2019","00:05","Washington Nationals","St.Louis Cardinals","-169","145","7","7",0.628252788104089,0.408163265306122,0.0364160534102116
"10/15/2019","20:08","New York Yankees","Houston Astros","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"10/14/2019","23:38","Washington Nationals","St.Louis Cardinals","-132","112","8","8",0.568965517241379,0.471698113207547,0.0406636304489265
"10/14/2019","00:08","Houston Astros","New York Yankees","-182","156","3","3",0.645390070921986,0.390625,0.0360150709219857
"10/13/2019","00:08","Houston Astros","New York Yankees","-154","129","0","0",0.606299212598425,0.436681222707424,0.0429804353058487
"10/12/2019","20:08","St.Louis Cardinals","Washington Nationals","114","-135","1","1",0.467289719626168,0.574468085106383,0.0417578047325513
"10/12/2019","00:08","St.Louis Cardinals","Washington Nationals","-137","118","0","0",0.578059071729958,0.458715596330275,0.0367746680602332
"10/10/2019","23:07","Houston Astros","Tampa Bay Rays","-278","229","6","6",0.735449735449735,0.303951367781155,0.0394011032308905
"10/10/2019","00:37","Los Angeles Dodgers","Washington Nationals","-172","148","3","3",0.632352941176471,0.403225806451613,0.0355787476280836
"10/09/2019","21:02","Atlanta Braves","St.Louis Cardinals","-110","-106","1","1",0.523809523809524,0.514563106796116,0.0383726306056404
"10/08/2019","23:07","Tampa Bay Rays","Houston Astros","199","-238","4","4",0.334448160535117,0.704142011834319,0.0385901723694366
"10/08/2019","00:40","Minnesota Twins","New York Yankees","125","-145","1","1",0.444444444444444,0.591836734693878,0.036281179138322
"10/07/2019","22:40","Washington Nationals","Los Angeles Dodgers","-125","106","6","6",0.555555555555556,0.485436893203884,0.0409924487594391
"10/07/2019","19:07","St.Louis Cardinals","Atlanta Braves","-118","-101","5","5",0.541284403669725,0.502487562189055,0.0437719658587796
"10/07/2019","17:05","Tampa Bay Rays","Houston Astros","106","-125","10","3",0.485436893203884,0.555555555555556,0.0409924487594391
"10/06/2019","23:45","Washington Nationals","Los Angeles Dodgers","144","-167","4","4",0.409836065573771,0.625468164794008,0.0353042303677782
"10/06/2019","20:10","St.Louis Cardinals","Atlanta Braves","108","-125","1","1",0.480769230769231,0.555555555555556,0.0363247863247862
"10/06/2019","01:07","Houston Astros","Tampa Bay Rays","-286","237","3","3",0.740932642487047,0.29673590504451,0.037668547531557
"10/05/2019","21:07","New York Yankees","Minnesota Twins","-192","162","8","8",0.657534246575342,0.381679389312977,0.0392136358883195
"10/05/2019","01:37","Los Angeles Dodgers","Washington Nationals","-164","141","2","2",0.621212121212121,0.4149377593361,0.0361498805482208
"10/04/2019","23:07","New York Yankees","Minnesota Twins","-196","165","10","4",0.662162162162162,0.377358490566038,0.0395206527281999
"10/04/2019","20:37","Atlanta Braves","St.Louis Cardinals","-103","-114","3","3",0.507389162561576,0.532710280373832,0.040099442935408
"10/04/2019","18:05","Houston Astros","Tampa Bay Rays","-256","215","6","6",0.719101123595506,0.317460317460317,0.036561441055823
"10/04/2019","00:37","Los Angeles Dodgers","Washington Nationals","-179","152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"10/03/2019","21:02","Atlanta Braves","St.Louis Cardinals","-154","129","6","6",0.606299212598425,0.436681222707424,0.0429804353058487
"10/03/2019","00:09","Oakland Athletics","Tampa Bay Rays","-130","110","1","1",0.565217391304348,0.476190476190476,0.0414078674948239
"10/02/2019","00:08","Washington Nationals","Milwaukee Brewers","-179","154","4","4",0.6415770609319,0.393700787401575,0.0352778483334744
"09/29/2019","19:15","Kansas City Royals","Minnesota Twins","117","-139","5","5",0.460829493087558,0.581589958158996,0.0424194512465534
"09/29/2019","19:15","St.Louis Cardinals","Chicago Cubs","-294","243","9","9",0.746192893401015,0.291545189504373,0.0377380829053884
"09/29/2019","19:10","Arizona Diamondbacks","San Diego Padres","-127","108","1","1",0.559471365638767,0.480769230769231,0.0402405964079973
"09/29/2019","19:10","Chicago White Sox","Detroit Tigers","-149","127","5","5",0.598393574297189,0.440528634361233,0.0389222086584222
"09/29/2019","19:10","Colorado Rockies","Milwaukee Brewers","168","-200","4","4",0.373134328358209,0.666666666666667,0.0398009950248757
"09/29/2019","19:10","New York Mets","Atlanta Braves","-115","-103","7","7",0.534883720930233,0.507389162561576,0.0422728834918091
"09/29/2019","19:10","Seattle Mariners","Oakland Athletics","129","-152","3","3",0.436681222707424,0.603174603174603,0.0398558258820267
"09/29/2019","19:07","Los Angeles Angels","Houston Astros","323","-400","5","5",0.236406619385343,0.8,0.0364066193853427
"09/29/2019","19:07","Toronto Blue Jays","Tampa Bay Rays","189","-227","8","8",0.346020761245675,0.694189602446483,0.040210363692158
"09/29/2019","19:05","Boston Red Sox","Baltimore Orioles","-312","252","5","5",0.757281553398058,0.284090909090909,0.0413724624889673
"09/29/2019","19:05","Pittsburgh Pirates","Cincinnati Reds","102","-119","1","1",0.495049504950495,0.54337899543379,0.0384285003842848
"09/29/2019","19:05","San Francisco Giants","Los Angeles Dodgers","147","-172","0","0",0.404858299595142,0.632352941176471,0.0372112407716123
"09/29/2019","19:05","Washington Nationals","Cleveland Guardians","148","-172","8","8",0.403225806451613,0.632352941176471,0.0355787476280836
"10/31/2019","00:08","Houston Astros","Washington Nationals","-141","120","2","2",0.5850622406639,0.454545454545455,0.0396076952093549
"10/30/2019","00:07","Houston Astros","Washington Nationals","-182","154","2","2",0.645390070921986,0.393700787401575,0.0390908583235605
"10/28/2019","00:07","Washington Nationals","Houston Astros","190","-227","1","1",0.344827586206897,0.694189602446483,0.0390171886533799
"10/28/2019","00:07","Washington Nationals","Houston Astros","-111","-130","1","1",0.5260663507109,0.565217391304348,0.0912837420152484
"10/26/2019","00:07","Washington Nationals","Houston Astros","127","-152","1","1",0.440528634361233,0.603174603174603,0.0437032375358366
"10/24/2019","00:07","Houston Astros","Washington Nationals","-185","156","3","3",0.649122807017544,0.390625,0.0397478070175439
"10/23/2019","00:08","Houston Astros","Washington Nationals","-208","175","4","4",0.675324675324675,0.363636363636364,0.0389610389610389
"10/20/2019","00:08","Houston Astros","New York Yankees","-120","102","6","6",0.545454545454545,0.495049504950495,0.0405040504050405
"10/18/2019","23:08","New York Yankees","Houston Astros","123","-143","4","4",0.448430493273543,0.588477366255144,0.0369078595286867
"10/18/2019","00:08","New York Yankees","Houston Astros","-141","117","3","3",0.5850622406639,0.460829493087558,0.0458917337514579
"10/16/2019","00:05","Washington Nationals","St.Louis Cardinals","-169","145","7","7",0.628252788104089,0.408163265306122,0.0364160534102116
"10/15/2019","20:08","New York Yankees","Houston Astros","131","-154","1","1",0.432900432900433,0.606299212598425,0.0391996454988581
"10/14/2019","23:38","Washington Nationals","St.Louis Cardinals","-132","112","8","8",0.568965517241379,0.471698113207547,0.0406636304489265
"10/14/2019","00:08","Houston Astros","New York Yankees","-182","156","3","3",0.645390070921986,0.390625,0.0360150709219857
"10/13/2019","00:08","Houston Astros","New York Yankees","-154","129","0","0",0.606299212598425,0.436681222707424,0.0429804353058487
"10/12/2019","20:08","St.Louis Cardinals","Washington Nationals","114","-135","1","1",0.467289719626168,0.574468085106383,0.0417578047325513
"10/12/2019","00:08","St.Louis Cardinals","Washington Nationals","-137","118","0","0",0.578059071729958,0.458715596330275,0.0367746680602332
"10/10/2019","23:07","Houston Astros","Tampa Bay Rays","-278","229","6","6",0.735449735449735,0.303951367781155,0.0394011032308905
"10/10/2019","00:37","Los Angeles Dodgers","Washington Nationals","-172","148","3","3",0.632352941176471,0.403225806451613,0.0355787476280836
"10/09/2019","21:02","Atlanta Braves","St.Louis Cardinals","-110","-106","1","1",0.523809523809524,0.514563106796116,0.0383726306056404
"10/08/2019","23:07","Tampa Bay Rays","Houston Astros","199","-238","4","4",0.334448160535117,0.704142011834319,0.0385901723694366
"10/08/2019","00:40","Minnesota Twins","New York Yankees","125","-145","1","1",0.444444444444444,0.591836734693878,0.036281179138322
"10/07/2019","22:40","Washington Nationals","Los Angeles Dodgers","-125","106","6","6",0.555555555555556,0.485436893203884,0.0409924487594391
"10/07/2019","19:07","St.Louis Cardinals","Atlanta Braves","-118","-101","5","5",0.541284403669725,0.502487562189055,0.0437719658587796
"10/07/2019","17:05","Tampa Bay Rays","Houston Astros","106","-125","10","3",0.485436893203884,0.555555555555556,0.0409924487594391
"10/06/2019","23:45","Washington Nationals","Los Angeles Dodgers","144","-167","4","4",0.409836065573771,0.625468164794008,0.0353042303677782
"10/06/2019","20:10","St.Louis Cardinals","Atlanta Braves","108","-125","1","1",0.480769230769231,0.555555555555556,0.0363247863247862
"10/06/2019","01:07","Houston Astros","Tampa Bay Rays","-286","237","3","3",0.740932642487047,0.29673590504451,0.037668547531557
"10/05/2019","21:07","New York Yankees","Minnesota Twins","-192","162","8","8",0.657534246575342,0.381679389312977,0.0392136358883195
"10/05/2019","01:37","Los Angeles Dodgers","Washington Nationals","-164","141","2","2",0.621212121212121,0.4149377593361,0.0361498805482208
"10/04/2019","23:07","New York Yankees","Minnesota Twins","-196","165","10","4",0.662162162162162,0.377358490566038,0.0395206527281999
"10/04/2019","20:37","Atlanta Braves","St.Louis Cardinals","-103","-114","3","3",0.507389162561576,0.532710280373832,0.040099442935408
"10/04/2019","18:05","Houston Astros","Tampa Bay Rays","-256","215","6","6",0.719101123595506,0.317460317460317,0.036561441055823
"10/04/2019","00:37","Los Angeles Dodgers","Washington Nationals","-179","152","6","6",0.6415770609319,0.396825396825397,0.0384024577572963
"10/03/2019","21:02","Atlanta Braves","St.Louis Cardinals","-154","129","6","6",0.606299212598425,0.436681222707424,0.0429804353058487
"10/03/2019","00:09","Oakland Athletics","Tampa Bay Rays","-130","110","1","1",0.565217391304348,0.476190476190476,0.0414078674948239
"10/02/2019","00:08","Washington Nationals","Milwaukee Brewers","-179","154","4","4",0.6415770609319,0.393700787401575,0.0352778483334744
"09/29/2019","19:15","Kansas City Royals","Minnesota Twins","117","-139","5","5",0.460829493087558,0.581589958158996,0.0424194512465534
"09/29/2019","19:15","St.Louis Cardinals","Chicago Cubs","-294","243","9","9",0.746192893401015,0.291545189504373,0.0377380829053884
