"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/04/2018","22:30","New England Patriots","Philadelphia Eagles",-196,173,"33","41",0.662162162162162,0.366300366300366,0.0284625284625284
"01/28/2018","19:00","AFC","NFC",123,-147,"24","23",0.448430493273543,0.595141700404858,0.043572193678401
"01/21/2018","22:40","Philadelphia Eagles","Minnesota Vikings",127,-147,"38","7",0.440528634361233,0.595141700404858,0.0356703347660918
"01/21/2018","19:05","New England Patriots","Jacksonville Jaguars",-333,277,"24","20",0.76905311778291,0.26525198938992,0.0343051071728304
"01/14/2018","20:40","Minnesota Vikings","New Orleans Saints",-233,197,"29","24",0.6996996996997,0.336700336700337,0.0364000364000363
"01/14/2018","17:05","Pittsburgh Steelers","Jacksonville Jaguars",-303,254,"42","45",0.751861042183623,0.282485875706215,0.0343469178898375
"01/14/2018","00:15","New England Patriots","Tennessee Titans",-909,607,"35","14",0.900891972249752,0.141442715700141,0.0423346879498936
"01/13/2018","20:35","Philadelphia Eagles","Atlanta Falcons",120,-139,"15","10",0.454545454545455,0.581589958158996,0.0361354127044504
"01/07/2018","20:40","New Orleans Saints","Carolina Panthers",-278,231,"31","26",0.735449735449735,0.302114803625378,0.0375645390751131
"01/07/2018","17:05","Jacksonville Jaguars","Buffalo Bills",-417,332,"10","3",0.806576402321083,0.231481481481481,0.0380578838025647
"01/07/2018","00:15","Los Angeles Rams","Atlanta Falcons",-256,216,"13","26",0.719101123595506,0.316455696202532,0.0355568197980372
"01/06/2018","20:35","Kansas City Chiefs","Tennessee Titans",-417,337,"21","22",0.806576402321083,0.22883295194508,0.0354093542661633
"12/31/2017","20:25","Atlanta Falcons","Carolina Panthers",-227,188,"22","10",0.694189602446483,0.347222222222222,0.0414118246687054
"12/31/2017","20:25","Baltimore Ravens","Cincinnati Bengals",-417,321,"27","31",0.806576402321083,0.237529691211401,0.0441060935324846
"12/31/2017","20:25","Denver Broncos","Kansas City Chiefs",-169,143,"24","27",0.628252788104089,0.411522633744856,0.0397754218489452
"12/31/2017","20:25","Los Angeles Chargers","Las Vegas Raiders",-312,254,"30","10",0.757281553398058,0.282485875706215,0.0397674291042729
"12/31/2017","20:25","Los Angeles Rams","San Francisco 49ers",215,-256,"13","34",0.317460317460317,0.719101123595506,0.036561441055823
"12/31/2017","20:25","Miami Dolphins","Buffalo Bills",118,-139,"16","22",0.458715596330275,0.581589958158996,0.0403055544892712
