"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/07/2016","22:30","Denver Broncos","Carolina Panthers",172,-200,"24","10",0.367647058823529,0.666666666666667,0.034313725490196
"01/31/2016","23:00","Michael Irvin Team","Jerry Rice Team",-139,117,"49","27",0.581589958158996,0.460829493087558,0.0424194512465534
"01/24/2016","22:40","Carolina Panthers","Arizona Cardinals",-169,147,"49","15",0.628252788104089,0.404858299595142,0.0331110876992309
"01/24/2016","19:05","Denver Broncos","New England Patriots",123,-143,"20","18",0.448430493273543,0.588477366255144,0.0369078595286867
"01/17/2016","20:40","Denver Broncos","Pittsburgh Steelers",-303,250,"23","16",0.751861042183623,0.285714285714286,0.0375753278979085
"01/17/2016","17:05","Carolina Panthers","Seattle Seahawks",-145,122,"31","24",0.591836734693878,0.450450450450451,0.0422871851443281
"01/17/2016","00:15","Arizona Cardinals","Green Bay Packers",-303,247,"26","20",0.751861042183623,0.288184438040346,0.0400454802239687
"01/16/2016","20:35","New England Patriots","Kansas City Chiefs",-270,224,"27","20",0.72972972972973,0.308641975308642,0.0383717050383718
"01/10/2016","20:40","Washington Commanders","Green Bay Packers",-123,104,"18","35",0.551569506726457,0.490196078431373,0.04176558515783
"01/10/2016","17:05","Minnesota Vikings","Seattle Seahawks",190,-227,"9","9",0.344827586206897,0.694189602446483,0.0390171886533799
"01/10/2016","00:15","Cincinnati Bengals","Pittsburgh Steelers",108,-128,"16","18",0.480769230769231,0.56140350877193,0.0421727395411606
"01/09/2016","20:35","Houston Texans","Kansas City Chiefs",131,-154,"0","0",0.432900432900433,0.606299212598425,0.0391996454988581
"01/04/2016","00:30","Green Bay Packers","Minnesota Vikings",-149,129,"13","20",0.598393574297189,0.436681222707424,0.0350747970046124
"01/03/2016","20:25","Arizona Cardinals","Seattle Seahawks",-250,208,"6","6",0.714285714285714,0.324675324675325,0.0389610389610389
"01/03/2016","20:25","Carolina Panthers","Tampa Bay Buccaneers",-435,338,"38","10",0.813084112149533,0.228310502283105,0.0413946144326378
"01/03/2016","20:25","Denver Broncos","Los Angeles Chargers",-476,368,"27","20",0.826388888888889,0.213675213675214,0.0400641025641026
"01/03/2016","20:25","Kansas City Chiefs","Las Vegas Raiders",-303,247,"23","17",0.751861042183623,0.288184438040346,0.0400454802239687
"01/03/2016","20:25","San Francisco 49ers","Los Angeles Rams",139,-164,"19","16",0.418410041841004,0.621212121212121,0.0396221630531255
"01/03/2016","17:00","Atlanta Falcons","New Orleans Saints",-250,208,"17","20",0.714285714285714,0.324675324675325,0.0389610389610389
