"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/02/2014","22:30","Denver Broncos","Seattle Seahawks",-127,104,"8","8",0.559471365638767,0.490196078431373,0.049667444070139
"01/26/2014","23:30","Sanders Team","Jerry Rice Team",106,-127,"21","22",0.485436893203884,0.559471365638767,0.0449082588426499
"01/19/2014","22:30","Seattle Seahawks","San Francisco 49ers",-200,164,"23","17",0.666666666666667,0.378787878787879,0.0454545454545454
"01/19/2014","19:00","Denver Broncos","New England Patriots",-222,183,"26","16",0.68944099378882,0.353356890459364,0.0427978842481838
"01/12/2014","20:40","Denver Broncos","Los Angeles Chargers",-370,289,"24","17",0.787234042553192,0.25706940874036,0.0443034512935514
"01/12/2014","17:05","Carolina Panthers","San Francisco 49ers",-104,-116,"10","23",0.509803921568627,0.537037037037037,0.0468409586056646
"01/12/2014","00:15","New England Patriots","Indianapolis Colts",-303,244,"43","22",0.751861042183623,0.290697674418605,0.0425587166022274
"01/11/2014","20:35","Seattle Seahawks","New Orleans Saints",-400,312,"23","15",0.8,0.242718446601942,0.0427184466019419
"01/05/2014","20:40","Green Bay Packers","San Francisco 49ers",143,-169,"20","23",0.411522633744856,0.628252788104089,0.0397754218489452
"01/05/2014","17:05","Cincinnati Bengals","Los Angeles Chargers",-270,218,"10","27",0.72972972972973,0.314465408805031,0.0441951385347612
"01/05/2014","00:10","Philadelphia Eagles","New Orleans Saints",-161,135,"24","26",0.616858237547893,0.425531914893617,0.0423901524415098
"01/04/2014","20:35","Indianapolis Colts","Kansas City Chiefs",104,-127,"45","44",0.490196078431373,0.559471365638767,0.049667444070139
"12/30/2013","00:30","Dallas Cowboys","Philadelphia Eagles",249,-312,"22","24",0.286532951289398,0.757281553398058,0.0438145046874565
"12/29/2013","20:25","Arizona Cardinals","San Francisco 49ers",-152,129,"20","23",0.603174603174603,0.436681222707424,0.0398558258820267
"12/29/2013","20:25","Chicago Bears","Green Bay Packers",127,-154,"28","33",0.440528634361233,0.606299212598425,0.0468278469596588
"12/29/2013","20:25","Las Vegas Raiders","Denver Broncos",392,-526,"14","34",0.203252032520325,0.840255591054313,0.0435076235746381
"12/29/2013","20:25","Los Angeles Chargers","Kansas City Chiefs",-769,561,"27","24",0.884925201380898,0.151285930408472,0.0362111317893696
"12/29/2013","20:25","New England Patriots","Buffalo Bills",-345,270,"34","20",0.775280898876405,0.27027027027027,0.0455511691466748
"12/29/2013","20:25","New Orleans Saints","Tampa Bay Buccaneers",-588,433,"42","17",0.854651162790698,0.187617260787992,0.0422684235786903
"12/29/2013","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"27","9",0.869621903520209,0.175131348511384,0.0447532520315921
"12/29/2013","17:00","Atlanta Falcons","Carolina Panthers",198,-244,"20","21",0.335570469798658,0.709302325581395,0.0448727953800532
"12/29/2013","17:00","Cincinnati Bengals","Baltimore Ravens",-294,231,"34","17",0.746192893401015,0.302114803625378,0.0483076970263929
"12/29/2013","17:00","Indianapolis Colts","Jacksonville Jaguars",-556,403,"30","10",0.847560975609756,0.198807157057654,0.0463681326674101
"12/29/2013","17:00","Miami Dolphins","New York Jets",-303,242,"7","7",0.751861042183623,0.292397660818713,0.0442587030023363
"12/29/2013","17:00","Minnesota Vikings","Detroit Lions",104,-125,"14","13",0.490196078431373,0.555555555555556,0.0457516339869282
"12/29/2013","17:00","New York Giants","Washington Commanders",-182,150,"20","6",0.645390070921986,0.4,0.0453900709219859
"12/29/2013","17:00","Pittsburgh Steelers","Cleveland Browns",-370,287,"20","7",0.787234042553192,0.258397932816537,0.045631975369729
"12/29/2013","17:00","Tennessee Titans","Houston Texans",-303,238,"16","10",0.751861042183623,0.29585798816568,0.0477190303493034
"12/24/2013","00:40","San Francisco 49ers","Atlanta Falcons",-1000,631,"34","24",0.909090909090909,0.136798905608755,0.0458898146996642
"12/23/2013","00:30","Philadelphia Eagles","Chicago Bears",-139,116,"54","11",0.581589958158996,0.462962962962963,0.0445529211219586
"12/22/2013","20:25","Baltimore Ravens","New England Patriots",-101,-119,"7","7",0.502487562189055,0.54337899543379,0.0458665576228445
"12/22/2013","20:25","Green Bay Packers","Pittsburgh Steelers",-105,-116,"31","38",0.51219512195122,0.537037037037037,0.0492321589882567
"12/22/2013","20:25","Los Angeles Chargers","Las Vegas Raiders",-500,372,"26","13",0.833333333333333,0.211864406779661,0.0451977401129944
"12/22/2013","20:05","Detroit Lions","New York Giants",-455,351,"20","23",0.81981981981982,0.221729490022173,0.0415493098419928
"12/22/2013","20:05","Seattle Seahawks","Arizona Cardinals",-476,355,"10","17",0.826388888888889,0.21978021978022,0.0461691086691087
"12/22/2013","17:00","Buffalo Bills","Miami Dolphins",-108,-112,"19","0",0.519230769230769,0.528301886792453,0.0475326560232219
"12/22/2013","17:00","Carolina Panthers","New Orleans Saints",-175,147,"17","13",0.636363636363636,0.404858299595142,0.0412219359587782
"12/22/2013","17:00","Cincinnati Bengals","Minnesota Vikings",-385,297,"42","14",0.793814432989691,0.251889168765743,0.0457036017554338
"12/22/2013","17:00","Houston Texans","Denver Broncos",384,-526,"13","37",0.206611570247934,0.840255591054313,0.0468671613022469
"12/22/2013","17:00","Jacksonville Jaguars","Tennessee Titans",175,-213,"16","20",0.363636363636364,0.680511182108626,0.0441475457449898
"12/22/2013","17:00","Kansas City Chiefs","Indianapolis Colts",-345,277,"7","7",0.775280898876405,0.26525198938992,0.040532888266325
"12/22/2013","17:00","Los Angeles Rams","Tampa Bay Buccaneers",-185,154,"23","13",0.649122807017544,0.393700787401575,0.0428235944191186
"12/22/2013","17:00","New York Jets","Cleveland Browns",-133,112,"24","13",0.570815450643777,0.471698113207547,0.0425135638513239
"12/22/2013","17:00","Washington Commanders","Dallas Cowboys",139,-167,"23","24",0.418410041841004,0.625468164794008,0.0438782066350119
"12/17/2013","00:40","Detroit Lions","Baltimore Ravens",-222,177,"16","18",0.68944099378882,0.36101083032491,0.0504518241137295
"12/16/2013","00:30","Pittsburgh Steelers","Cincinnati Bengals",108,-132,"30","20",0.480769230769231,0.568965517241379,0.0497347480106101
"12/15/2013","20:25","Dallas Cowboys","Green Bay Packers",-227,183,"36","37",0.694189602446483,0.353356890459364,0.0475464929058471
"12/15/2013","20:25","Los Angeles Rams","New Orleans Saints",227,-286,"27","16",0.305810397553517,0.740932642487047,0.0467430400405635
"12/15/2013","20:25","Tennessee Titans","Arizona Cardinals",125,-149,"34","37",0.444444444444444,0.598393574297189,0.0428380187416333
"12/15/2013","20:05","Carolina Panthers","New York Jets",-455,338,"30","20",0.81981981981982,0.228310502283105,0.0481303221029248
"02/02/2014","22:30","Denver Broncos","Seattle Seahawks",-127,104,"8","8",0.559471365638767,0.490196078431373,0.049667444070139
"01/26/2014","23:30","Sanders Team","Jerry Rice Team",106,-127,"21","22",0.485436893203884,0.559471365638767,0.0449082588426499
"01/19/2014","22:30","Seattle Seahawks","San Francisco 49ers",-200,164,"23","17",0.666666666666667,0.378787878787879,0.0454545454545454
"01/19/2014","19:00","Denver Broncos","New England Patriots",-222,183,"26","16",0.68944099378882,0.353356890459364,0.0427978842481838
"01/12/2014","20:40","Denver Broncos","Los Angeles Chargers",-370,289,"24","17",0.787234042553192,0.25706940874036,0.0443034512935514
"01/12/2014","17:05","Carolina Panthers","San Francisco 49ers",-104,-116,"10","23",0.509803921568627,0.537037037037037,0.0468409586056646
"01/12/2014","00:15","New England Patriots","Indianapolis Colts",-303,244,"43","22",0.751861042183623,0.290697674418605,0.0425587166022274
"01/11/2014","20:35","Seattle Seahawks","New Orleans Saints",-400,312,"23","15",0.8,0.242718446601942,0.0427184466019419
"01/05/2014","20:40","Green Bay Packers","San Francisco 49ers",143,-169,"20","23",0.411522633744856,0.628252788104089,0.0397754218489452
"01/05/2014","17:05","Cincinnati Bengals","Los Angeles Chargers",-270,218,"10","27",0.72972972972973,0.314465408805031,0.0441951385347612
"01/05/2014","00:10","Philadelphia Eagles","New Orleans Saints",-161,135,"24","26",0.616858237547893,0.425531914893617,0.0423901524415098
"01/04/2014","20:35","Indianapolis Colts","Kansas City Chiefs",104,-127,"45","44",0.490196078431373,0.559471365638767,0.049667444070139
"12/30/2013","00:30","Dallas Cowboys","Philadelphia Eagles",249,-312,"22","24",0.286532951289398,0.757281553398058,0.0438145046874565
"12/29/2013","20:25","Arizona Cardinals","San Francisco 49ers",-152,129,"20","23",0.603174603174603,0.436681222707424,0.0398558258820267
"12/29/2013","20:25","Chicago Bears","Green Bay Packers",127,-154,"28","33",0.440528634361233,0.606299212598425,0.0468278469596588
"12/29/2013","20:25","Las Vegas Raiders","Denver Broncos",392,-526,"14","34",0.203252032520325,0.840255591054313,0.0435076235746381
"12/29/2013","20:25","Los Angeles Chargers","Kansas City Chiefs",-769,561,"27","24",0.884925201380898,0.151285930408472,0.0362111317893696
"12/29/2013","20:25","New England Patriots","Buffalo Bills",-345,270,"34","20",0.775280898876405,0.27027027027027,0.0455511691466748
"12/29/2013","20:25","New Orleans Saints","Tampa Bay Buccaneers",-588,433,"42","17",0.854651162790698,0.187617260787992,0.0422684235786903
"12/29/2013","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"27","9",0.869621903520209,0.175131348511384,0.0447532520315921
"12/29/2013","17:00","Atlanta Falcons","Carolina Panthers",198,-244,"20","21",0.335570469798658,0.709302325581395,0.0448727953800532
"12/29/2013","17:00","Cincinnati Bengals","Baltimore Ravens",-294,231,"34","17",0.746192893401015,0.302114803625378,0.0483076970263929
"12/29/2013","17:00","Indianapolis Colts","Jacksonville Jaguars",-556,403,"30","10",0.847560975609756,0.198807157057654,0.0463681326674101
"12/29/2013","17:00","Miami Dolphins","New York Jets",-303,242,"7","7",0.751861042183623,0.292397660818713,0.0442587030023363
"12/29/2013","17:00","Minnesota Vikings","Detroit Lions",104,-125,"14","13",0.490196078431373,0.555555555555556,0.0457516339869282
"12/29/2013","17:00","New York Giants","Washington Commanders",-182,150,"20","6",0.645390070921986,0.4,0.0453900709219859
"12/29/2013","17:00","Pittsburgh Steelers","Cleveland Browns",-370,287,"20","7",0.787234042553192,0.258397932816537,0.045631975369729
"12/29/2013","17:00","Tennessee Titans","Houston Texans",-303,238,"16","10",0.751861042183623,0.29585798816568,0.0477190303493034
"12/24/2013","00:40","San Francisco 49ers","Atlanta Falcons",-1000,631,"34","24",0.909090909090909,0.136798905608755,0.0458898146996642
"12/23/2013","00:30","Philadelphia Eagles","Chicago Bears",-139,116,"54","11",0.581589958158996,0.462962962962963,0.0445529211219586
"12/22/2013","20:25","Baltimore Ravens","New England Patriots",-101,-119,"7","7",0.502487562189055,0.54337899543379,0.0458665576228445
"12/22/2013","20:25","Green Bay Packers","Pittsburgh Steelers",-105,-116,"31","38",0.51219512195122,0.537037037037037,0.0492321589882567
"12/22/2013","20:25","Los Angeles Chargers","Las Vegas Raiders",-500,372,"26","13",0.833333333333333,0.211864406779661,0.0451977401129944
"12/22/2013","20:05","Detroit Lions","New York Giants",-455,351,"20","23",0.81981981981982,0.221729490022173,0.0415493098419928
"12/22/2013","20:05","Seattle Seahawks","Arizona Cardinals",-476,355,"10","17",0.826388888888889,0.21978021978022,0.0461691086691087
"12/22/2013","17:00","Buffalo Bills","Miami Dolphins",-108,-112,"19","0",0.519230769230769,0.528301886792453,0.0475326560232219
"12/22/2013","17:00","Carolina Panthers","New Orleans Saints",-175,147,"17","13",0.636363636363636,0.404858299595142,0.0412219359587782
"12/22/2013","17:00","Cincinnati Bengals","Minnesota Vikings",-385,297,"42","14",0.793814432989691,0.251889168765743,0.0457036017554338
"12/22/2013","17:00","Houston Texans","Denver Broncos",384,-526,"13","37",0.206611570247934,0.840255591054313,0.0468671613022469
"12/22/2013","17:00","Jacksonville Jaguars","Tennessee Titans",175,-213,"16","20",0.363636363636364,0.680511182108626,0.0441475457449898
"12/22/2013","17:00","Kansas City Chiefs","Indianapolis Colts",-345,277,"7","7",0.775280898876405,0.26525198938992,0.040532888266325
"12/22/2013","17:00","Los Angeles Rams","Tampa Bay Buccaneers",-185,154,"23","13",0.649122807017544,0.393700787401575,0.0428235944191186
"12/22/2013","17:00","New York Jets","Cleveland Browns",-133,112,"24","13",0.570815450643777,0.471698113207547,0.0425135638513239
"12/22/2013","17:00","Washington Commanders","Dallas Cowboys",139,-167,"23","24",0.418410041841004,0.625468164794008,0.0438782066350119
"12/17/2013","00:40","Detroit Lions","Baltimore Ravens",-222,177,"16","18",0.68944099378882,0.36101083032491,0.0504518241137295
"12/16/2013","00:30","Pittsburgh Steelers","Cincinnati Bengals",108,-132,"30","20",0.480769230769231,0.568965517241379,0.0497347480106101
"12/15/2013","20:25","Dallas Cowboys","Green Bay Packers",-227,183,"36","37",0.694189602446483,0.353356890459364,0.0475464929058471
"12/15/2013","20:25","Los Angeles Rams","New Orleans Saints",227,-286,"27","16",0.305810397553517,0.740932642487047,0.0467430400405635
"12/15/2013","20:25","Tennessee Titans","Arizona Cardinals",125,-149,"34","37",0.444444444444444,0.598393574297189,0.0428380187416333
"12/15/2013","20:05","Carolina Panthers","New York Jets",-455,338,"30","20",0.81981981981982,0.228310502283105,0.0481303221029248
"02/02/2014","22:30","Denver Broncos","Seattle Seahawks",-127,104,"8","8",0.559471365638767,0.490196078431373,0.049667444070139
"01/26/2014","23:30","Sanders Team","Jerry Rice Team",106,-127,"21","22",0.485436893203884,0.559471365638767,0.0449082588426499
"01/19/2014","22:30","Seattle Seahawks","San Francisco 49ers",-200,164,"23","17",0.666666666666667,0.378787878787879,0.0454545454545454
"01/19/2014","19:00","Denver Broncos","New England Patriots",-222,183,"26","16",0.68944099378882,0.353356890459364,0.0427978842481838
"01/12/2014","20:40","Denver Broncos","Los Angeles Chargers",-370,289,"24","17",0.787234042553192,0.25706940874036,0.0443034512935514
"01/12/2014","17:05","Carolina Panthers","San Francisco 49ers",-104,-116,"10","23",0.509803921568627,0.537037037037037,0.0468409586056646
"01/12/2014","00:15","New England Patriots","Indianapolis Colts",-303,244,"43","22",0.751861042183623,0.290697674418605,0.0425587166022274
"01/11/2014","20:35","Seattle Seahawks","New Orleans Saints",-400,312,"23","15",0.8,0.242718446601942,0.0427184466019419
"01/05/2014","20:40","Green Bay Packers","San Francisco 49ers",143,-169,"20","23",0.411522633744856,0.628252788104089,0.0397754218489452
"01/05/2014","17:05","Cincinnati Bengals","Los Angeles Chargers",-270,218,"10","27",0.72972972972973,0.314465408805031,0.0441951385347612
"01/05/2014","00:10","Philadelphia Eagles","New Orleans Saints",-161,135,"24","26",0.616858237547893,0.425531914893617,0.0423901524415098
"01/04/2014","20:35","Indianapolis Colts","Kansas City Chiefs",104,-127,"45","44",0.490196078431373,0.559471365638767,0.049667444070139
"12/30/2013","00:30","Dallas Cowboys","Philadelphia Eagles",249,-312,"22","24",0.286532951289398,0.757281553398058,0.0438145046874565
"12/29/2013","20:25","Arizona Cardinals","San Francisco 49ers",-152,129,"20","23",0.603174603174603,0.436681222707424,0.0398558258820267
"12/29/2013","20:25","Chicago Bears","Green Bay Packers",127,-154,"28","33",0.440528634361233,0.606299212598425,0.0468278469596588
"12/29/2013","20:25","Las Vegas Raiders","Denver Broncos",392,-526,"14","34",0.203252032520325,0.840255591054313,0.0435076235746381
"12/29/2013","20:25","Los Angeles Chargers","Kansas City Chiefs",-769,561,"27","24",0.884925201380898,0.151285930408472,0.0362111317893696
"12/29/2013","20:25","New England Patriots","Buffalo Bills",-345,270,"34","20",0.775280898876405,0.27027027027027,0.0455511691466748
"12/29/2013","20:25","New Orleans Saints","Tampa Bay Buccaneers",-588,433,"42","17",0.854651162790698,0.187617260787992,0.0422684235786903
"12/29/2013","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"27","9",0.869621903520209,0.175131348511384,0.0447532520315921
"12/29/2013","17:00","Atlanta Falcons","Carolina Panthers",198,-244,"20","21",0.335570469798658,0.709302325581395,0.0448727953800532
"12/29/2013","17:00","Cincinnati Bengals","Baltimore Ravens",-294,231,"34","17",0.746192893401015,0.302114803625378,0.0483076970263929
"12/29/2013","17:00","Indianapolis Colts","Jacksonville Jaguars",-556,403,"30","10",0.847560975609756,0.198807157057654,0.0463681326674101
"12/29/2013","17:00","Miami Dolphins","New York Jets",-303,242,"7","7",0.751861042183623,0.292397660818713,0.0442587030023363
"12/29/2013","17:00","Minnesota Vikings","Detroit Lions",104,-125,"14","13",0.490196078431373,0.555555555555556,0.0457516339869282
"12/29/2013","17:00","New York Giants","Washington Commanders",-182,150,"20","6",0.645390070921986,0.4,0.0453900709219859
"12/29/2013","17:00","Pittsburgh Steelers","Cleveland Browns",-370,287,"20","7",0.787234042553192,0.258397932816537,0.045631975369729
"12/29/2013","17:00","Tennessee Titans","Houston Texans",-303,238,"16","10",0.751861042183623,0.29585798816568,0.0477190303493034
