"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/03/2013","22:30","San Francisco 49ers","Baltimore Ravens",-192,162,"31","34",0.657534246575342,0.381679389312977,0.0392136358883195
"01/27/2013","23:00","NFC","AFC",-102,-119,"62","35",0.504950495049505,0.54337899543379,0.0483294904832947
"01/20/2013","22:30","New England Patriots","Baltimore Ravens",-357,277,"13","28",0.781181619256018,0.26525198938992,0.046433608645938
"01/20/2013","19:00","Atlanta Falcons","San Francisco 49ers",162,-196,"24","28",0.381679389312977,0.662162162162162,0.0438415514751394
"01/13/2013","20:30","New England Patriots","Houston Texans",-455,347,"41","28",0.81981981981982,0.223713646532438,0.0435334663522582
"01/13/2013","17:00","Atlanta Falcons","Seattle Seahawks",-145,121,"30","28",0.591836734693878,0.452488687782805,0.0443254224766829
"01/13/2013","00:00","San Francisco 49ers","Green Bay Packers",-152,127,"45","31",0.603174603174603,0.440528634361233,0.0437032375358366
"01/12/2013","20:30","Denver Broncos","Baltimore Ravens",-417,323,"35","38",0.806576402321083,0.236406619385343,0.042983021706426
"01/06/2013","20:30","Washington Commanders","Seattle Seahawks",140,-167,"14","24",0.416666666666667,0.625468164794008,0.0421348314606742
"01/06/2013","17:00","Baltimore Ravens","Indianapolis Colts",-345,274,"24","9",0.775280898876405,0.267379679144385,0.0426605780207896
"01/06/2013","00:00","Green Bay Packers","Minnesota Vikings",-476,367,"24","10",0.826388888888889,0.214132762312634,0.0405216512015227
"01/05/2013","20:30","Houston Texans","Cincinnati Bengals",-196,164,"19","13",0.662162162162162,0.378787878787879,0.040950040950041
"12/31/2012","00:20","Washington Commanders","Dallas Cowboys",-175,147,"28","18",0.636363636363636,0.404858299595142,0.0412219359587782
"12/30/2012","20:25","Denver Broncos","Kansas City Chiefs",-2000,961,"38","3",0.952380952380952,0.0942507068803016,0.0466316592612539
"12/30/2012","20:25","Los Angeles Chargers","Las Vegas Raiders",-400,301,"24","21",0.8,0.249376558603491,0.0493765586034913
"12/30/2012","20:25","Minnesota Vikings","Green Bay Packers",139,-167,"37","34",0.418410041841004,0.625468164794008,0.0438782066350119
"12/30/2012","20:25","New England Patriots","Miami Dolphins",-625,448,"28","0",0.862068965517241,0.182481751824818,0.044550717342059
"12/30/2012","20:25","San Francisco 49ers","Arizona Cardinals",-1667,844,"27","13",0.943406904357668,0.105932203389831,0.0493391077474989
"12/30/2012","20:25","Seattle Seahawks","Los Angeles Rams",-588,425,"20","13",0.854651162790698,0.19047619047619,0.0451273532668881
"12/30/2012","17:00","Atlanta Falcons","Tampa Bay Buccaneers",-161,135,"17","22",0.616858237547893,0.425531914893617,0.0423901524415098
"12/30/2012","17:00","Buffalo Bills","New York Jets",-182,152,"28","9",0.645390070921986,0.396825396825397,0.0422154677473825
"12/30/2012","17:00","Cincinnati Bengals","Baltimore Ravens",-222,184,"23","17",0.68944099378882,0.352112676056338,0.041553669845158
"12/30/2012","17:00","Detroit Lions","Chicago Bears",138,-164,"24","26",0.420168067226891,0.621212121212121,0.0413801884390119
"12/30/2012","17:00","Indianapolis Colts","Houston Texans",225,-278,"28","16",0.307692307692308,0.735449735449735,0.0431420431420433
"12/30/2012","17:00","New Orleans Saints","Carolina Panthers",-213,174,"38","44",0.680511182108626,0.364963503649635,0.0454746857582613
"12/30/2012","17:00","New York Giants","Philadelphia Eagles",-303,241,"42","7",0.751861042183623,0.293255131964809,0.0451161741484323
"12/30/2012","17:00","Pittsburgh Steelers","Cleveland Browns",-476,359,"24","10",0.826388888888889,0.217864923747277,0.0442538126361656
"12/30/2012","17:00","Tennessee Titans","Jacksonville Jaguars",-256,206,"38","20",0.719101123595506,0.326797385620915,0.0458985092164206
"12/24/2012","00:20","Seattle Seahawks","San Francisco 49ers",-128,108,"42","13",0.56140350877193,0.480769230769231,0.0421727395411606
"12/23/2012","20:25","Arizona Cardinals","Chicago Bears",248,-312,"13","28",0.28735632183908,0.757281553398058,0.0446378752371386
"12/23/2012","20:25","Baltimore Ravens","New York Giants",108,-128,"33","14",0.480769230769231,0.56140350877193,0.0421727395411606
"12/23/2012","20:05","Denver Broncos","Cleveland Browns",-833,534,"34","12",0.892818863879957,0.157728706624606,0.0505475705045626
"12/23/2012","17:00","Carolina Panthers","Las Vegas Raiders",-385,315,"17","6",0.793814432989691,0.240963855421687,0.0347782884113774
"12/23/2012","17:00","Dallas Cowboys","New Orleans Saints",-149,124,"31","34",0.598393574297189,0.446428571428571,0.0448221457257603
"12/23/2012","17:00","Green Bay Packers","Tennessee Titans",-667,467,"55","7",0.869621903520209,0.17636684303351,0.0459887465537183
"12/23/2012","17:00","Houston Texans","Minnesota Vikings",-385,299,"6","6",0.793814432989691,0.25062656641604,0.0444409994057309
"12/23/2012","17:00","Jacksonville Jaguars","New England Patriots",619,-1000,"16","23",0.139082058414465,0.909090909090909,0.0481729675053737
"12/23/2012","17:00","Kansas City Chiefs","Indianapolis Colts",200,-244,"13","20",0.333333333333333,0.709302325581395,0.0426356589147288
"12/23/2012","17:00","Miami Dolphins","Buffalo Bills",-233,187,"24","10",0.6996996996997,0.348432055749129,0.0481317554488285
"12/23/2012","17:00","New York Jets","Los Angeles Chargers",-147,124,"17","27",0.595141700404858,0.446428571428571,0.0415702718334297
"12/23/2012","17:00","Philadelphia Eagles","Washington Commanders",186,-227,"20","27",0.34965034965035,0.694189602446483,0.0438399520968329
"12/23/2012","17:00","Pittsburgh Steelers","Cincinnati Bengals",-182,154,"10","13",0.645390070921986,0.393700787401575,0.0390908583235605
"12/23/2012","17:00","Tampa Bay Buccaneers","Los Angeles Rams",-159,133,"13","28",0.613899613899614,0.429184549356223,0.0430841632558372
"12/23/2012","00:30","Detroit Lions","Atlanta Falcons",166,-200,"18","31",0.37593984962406,0.666666666666667,0.0426065162907268
"12/18/2012","00:30","Tennessee Titans","New York Jets",-110,-110,"14","10",0.523809523809524,0.523809523809524,0.0476190476190477
"12/17/2012","00:20","New England Patriots","San Francisco 49ers",-208,169,"34","41",0.675324675324675,0.371747211895911,0.0470718872205862
"12/16/2012","20:25","Dallas Cowboys","Pittsburgh Steelers",104,-125,"27","24",0.490196078431373,0.555555555555556,0.0457516339869282
"12/16/2012","20:25","Las Vegas Raiders","Kansas City Chiefs",-217,177,"15","0",0.684542586750789,0.36101083032491,0.0455534170756984
