"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/05/2012","22:29","New York Giants","New England Patriots",123,-149,"21","17",0.448430493273543,0.598393574297189,0.0468240675707314
"01/29/2012","23:00","AFC","NFC",181,-227,"59","41",0.355871886120996,0.694189602446483,0.0500614885674797
"01/22/2012","22:30","San Francisco 49ers","New York Giants",-130,104,"17","20",0.565217391304348,0.490196078431373,0.0554134697357205
"01/22/2012","19:00","New England Patriots","Baltimore Ravens",-323,250,"23","20",0.763593380614657,0.285714285714286,0.0493076663289429
"01/15/2012","20:30","Green Bay Packers","New York Giants",-370,287,"20","37",0.787234042553192,0.258397932816537,0.045631975369729
"01/15/2012","17:00","Baltimore Ravens","Houston Texans",-357,276,"20","13",0.781181619256018,0.265957446808511,0.0471390660645281
"01/15/2012","00:00","New England Patriots","Denver Broncos",-769,495,"45","10",0.884925201380898,0.168067226890756,0.0529924282716538
"01/14/2012","20:30","San Francisco 49ers","New Orleans Saints",143,-175,"36","32",0.411522633744856,0.636363636363636,0.0478862701084923
"01/08/2012","20:30","Denver Broncos","Pittsburgh Steelers",277,-370,"29","23",0.26525198938992,0.787234042553192,0.052486031943112
"01/08/2012","17:00","New York Giants","Atlanta Falcons",-156,127,"24","2",0.609375,0.440528634361233,0.0499036343612334
"01/08/2012","00:00","New Orleans Saints","Detroit Lions",-625,421,"45","28",0.862068965517241,0.191938579654511,0.0540075451717521
"01/07/2012","20:30","Houston Texans","Cincinnati Bengals",-222,179,"31","10",0.68944099378882,0.3584229390681,0.0478639328569201
"01/02/2012","00:20","New York Giants","Dallas Cowboys",-172,140,"31","14",0.632352941176471,0.416666666666667,0.0490196078431373
"01/01/2012","20:15","Arizona Cardinals","Seattle Seahawks",-143,116,"23","20",0.588477366255144,0.462962962962963,0.0514403292181069
"01/01/2012","20:15","Atlanta Falcons","Tampa Bay Buccaneers",-455,332,"45","24",0.81981981981982,0.231481481481481,0.0513013013013013
"01/01/2012","20:15","Cincinnati Bengals","Baltimore Ravens",127,-154,"16","24",0.440528634361233,0.606299212598425,0.0468278469596588
"01/01/2012","20:15","Cleveland Browns","Pittsburgh Steelers",269,-357,"9","9",0.2710027100271,0.781181619256018,0.0521843292831179
"01/01/2012","20:15","Denver Broncos","Kansas City Chiefs",-132,108,"3","3",0.568965517241379,0.480769230769231,0.0497347480106101
"01/01/2012","20:15","Las Vegas Raiders","Los Angeles Chargers",-143,117,"26","38",0.588477366255144,0.460829493087558,0.0493068593427017
"01/01/2012","17:00","Green Bay Packers","Detroit Lions",217,-278,"45","41",0.315457413249211,0.735449735449735,0.0509071486989467
"01/01/2012","17:00","Houston Texans","Tennessee Titans",106,-130,"22","23",0.485436893203884,0.565217391304348,0.0506542845082314
"01/01/2012","17:00","Jacksonville Jaguars","Indianapolis Colts",-175,143,"19","13",0.636363636363636,0.411522633744856,0.0478862701084923
"01/01/2012","17:00","Los Angeles Rams","San Francisco 49ers",532,-833,"27","34",0.158227848101266,0.892818863879957,0.0510467119812228
"01/01/2012","17:00","Miami Dolphins","New York Jets",-132,106,"19","17",0.568965517241379,0.485436893203884,0.0544024104452627
"01/01/2012","17:00","Minnesota Vikings","Chicago Bears",-139,114,"13","17",0.581589958158996,0.467289719626168,0.0488796777851641
"01/01/2012","17:00","New England Patriots","Buffalo Bills",-588,409,"49","21",0.854651162790698,0.196463654223969,0.0511148170146662
"01/01/2012","17:00","New Orleans Saints","Carolina Panthers",-333,252,"45","17",0.76905311778291,0.284090909090909,0.053144026873819
"01/01/2012","17:00","Philadelphia Eagles","Washington Commanders",-370,278,"34","10",0.787234042553192,0.264550264550265,0.0517843071034561
"12/27/2011","00:30","New Orleans Saints","Atlanta Falcons",-345,257,"45","16",0.775280898876405,0.280112044817927,0.0553929436943317
"12/26/2011","00:20","Green Bay Packers","Chicago Bears",-909,590,"35","21",0.900891972249752,0.144927536231884,0.0458195084816362
"12/24/2011","20:15","Dallas Cowboys","Philadelphia Eagles",108,-130,"7","7",0.480769230769231,0.565217391304348,0.0459866220735785
"12/24/2011","20:15","Seattle Seahawks","San Francisco 49ers",108,-132,"17","19",0.480769230769231,0.568965517241379,0.0497347480106101
"12/24/2011","20:05","Detroit Lions","Los Angeles Chargers",-114,-109,"38","10",0.532710280373832,0.521531100478469,0.0542413808523006
"12/24/2011","17:00","Baltimore Ravens","Cleveland Browns",-769,484,"20","14",0.884925201380898,0.171232876712329,0.0561580780932263
"12/24/2011","17:00","Buffalo Bills","Denver Broncos",123,-149,"40","14",0.448430493273543,0.598393574297189,0.0468240675707314
"12/24/2011","17:00","Carolina Panthers","Tampa Bay Buccaneers",-385,289,"48","16",0.793814432989691,0.25706940874036,0.0508838417300506
"12/24/2011","17:00","Cincinnati Bengals","Arizona Cardinals",-222,177,"23","16",0.68944099378882,0.36101083032491,0.0504518241137295
"12/24/2011","17:00","Kansas City Chiefs","Las Vegas Raiders",-147,121,"13","16",0.595141700404858,0.452488687782805,0.0476303881876639
"12/24/2011","17:00","New England Patriots","Miami Dolphins",-385,291,"27","24",0.793814432989691,0.255754475703325,0.0495689086930156
"12/24/2011","17:00","New York Jets","New York Giants",-143,117,"14","29",0.588477366255144,0.460829493087558,0.0493068593427017
"12/24/2011","17:00","Pittsburgh Steelers","Los Angeles Rams",-526,390,"27","0",0.840255591054313,0.204081632653061,0.0443372237073743
"12/24/2011","17:00","Tennessee Titans","Jacksonville Jaguars",-370,288,"23","17",0.787234042553192,0.257731958762887,0.0449660013160782
