"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/01/2015","22:30","Seattle Seahawks","New England Patriots",-108,-109,"24","28",0.519230769230769,0.521531100478469,0.040761869709238
"01/26/2015","00:00","Cris Carter Team","Michael Irvin Team",-149,124,"28","32",0.598393574297189,0.446428571428571,0.0448221457257603
"01/18/2015","22:50","New England Patriots","Indianapolis Colts",-312,252,"45","7",0.757281553398058,0.284090909090909,0.0413724624889673
"01/18/2015","19:05","Seattle Seahawks","Green Bay Packers",-345,281,"28","22",0.775280898876405,0.26246719160105,0.0377480904774543
"01/11/2015","20:40","Denver Broncos","Indianapolis Colts",-435,330,"13","24",0.813084112149533,0.232558139534884,0.0456422516844166
"01/11/2015","17:05","Green Bay Packers","Dallas Cowboys",-244,199,"26","21",0.709302325581395,0.334448160535117,0.0437504861165126
"01/11/2015","00:15","Seattle Seahawks","Carolina Panthers",-714,505,"31","17",0.877149877149877,0.165289256198347,0.0424391333482244
"01/10/2015","20:35","New England Patriots","Baltimore Ravens",-303,247,"35","31",0.751861042183623,0.288184438040346,0.0400454802239687
"01/04/2015","20:40","Dallas Cowboys","Detroit Lions",-270,217,"24","20",0.72972972972973,0.315457413249211,0.0451871429789412
"01/04/2015","17:05","Indianapolis Colts","Cincinnati Bengals",-196,163,"26","10",0.662162162162162,0.380228136882129,0.0423902990442915
"01/04/2015","00:15","Pittsburgh Steelers","Baltimore Ravens",-167,140,"17","30",0.625468164794008,0.416666666666667,0.0421348314606742
"01/03/2015","20:35","Carolina Panthers","Arizona Cardinals",-250,206,"27","16",0.714285714285714,0.326797385620915,0.0410830999066294
"12/29/2014","00:30","Pittsburgh Steelers","Cincinnati Bengals",-167,141,"27","17",0.625468164794008,0.4149377593361,0.0404059241301071
"12/28/2014","20:25","Atlanta Falcons","Carolina Panthers",-147,124,"3","3",0.595141700404858,0.446428571428571,0.0415702718334297
"12/28/2014","20:25","Denver Broncos","Las Vegas Raiders",-1429,833,"47","14",0.934597776324395,0.107181136120043,0.0417789124444381
"12/28/2014","20:25","Green Bay Packers","Detroit Lions",-417,319,"30","20",0.806576402321083,0.238663484486874,0.0452398868079567
"12/28/2014","20:25","San Francisco 49ers","Arizona Cardinals",-270,219,"20","17",0.72972972972973,0.313479623824451,0.0432093535541813
"12/28/2014","20:25","Seattle Seahawks","Los Angeles Rams",-667,471,"20","6",0.869621903520209,0.175131348511384,0.0447532520315921
"12/28/2014","17:00","Baltimore Ravens","Cleveland Browns",-1111,706,"20","10",0.917423616845582,0.124069478908189,0.0414930957537707
