"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"09/20/2020","17:00","Chicago Bears","New York Giants","-227","+191","17","13",0.694189602446483,0.343642611683849,0.037832214130332
"09/20/2020","17:00","Dallas Cowboys","Atlanta Falcons","-156","+135","40","39",0.609375,0.425531914893617,0.034906914893617
"09/20/2020","17:00","Green Bay Packers","Detroit Lions","-294","+237","42","21",0.746192893401015,0.29673590504451,0.0429287984455256
"09/18/2020","00:20","Cleveland Browns","Cincinnati Bengals","-244","+204","35","30",0.709302325581395,0.328947368421053,0.0382496940024479
"09/15/2020","02:20","Denver Broncos","Tennessee Titans","+152","-182","14","16",0.396825396825397,0.645390070921986,0.0422154677473825
"09/14/2020","23:10","New York Giants","Pittsburgh Steelers","+215","-263","16","26",0.317460317460317,0.724517906336088,0.0419782237964057
"09/14/2020","00:20","Los Angeles Rams","Dallas Cowboys","-110","-109","20","17",0.523809523809524,0.521531100478469,0.0453406242879928
"09/13/2020","20:25","New Orleans Saints","Tampa Bay Buccaneers","-192","+162","34","23",0.657534246575342,0.381679389312977,0.0392136358883195
"09/13/2020","20:25","San Francisco 49ers","Arizona Cardinals","-294","+237","20","24",0.746192893401015,0.29673590504451,0.0429287984455256
"09/13/2020","20:05","Cincinnati Bengals","Los Angeles Chargers","+117","-139","13","16",0.460829493087558,0.581589958158996,0.0424194512465534
"09/13/2020","17:00","Atlanta Falcons","Seattle Seahawks","-115","-104","25","38",0.534883720930233,0.509803921568627,0.04468764249886
"09/13/2020","17:00","Baltimore Ravens","Cleveland Browns","-333","+267","38","6",0.76905311778291,0.272479564032698,0.0415326818156077
"09/13/2020","17:00","Buffalo Bills","New York Jets","-286","+234","27","17",0.740932642487047,0.29940119760479,0.0403338400918372
"09/13/2020","17:00","Carolina Panthers","Las Vegas Raiders","+129","-154","30","34",0.436681222707424,0.606299212598425,0.0429804353058487
"09/13/2020","17:00","Detroit Lions","Chicago Bears","-132","+110","23","27",0.568965517241379,0.476190476190476,0.0451559934318555
"09/13/2020","17:00","Jacksonville Jaguars","Indianapolis Colts","+270","-333","27","20",0.27027027027027,0.76905311778291,0.0393233880531803
"09/13/2020","17:00","Minnesota Vikings","Green Bay Packers","-122","+102","34","43",0.549549549549549,0.495049504950495,0.0445990545000445
"09/13/2020","17:00","New England Patriots","Miami Dolphins","-345","+278","21","11",0.775280898876405,0.264550264550265,0.039831163426669
"09/13/2020","17:00","Washington Commanders","Philadelphia Eagles","+200","-244","27","17",0.333333333333333,0.709302325581395,0.0426356589147288
"09/11/2020","00:20","Kansas City Chiefs","Houston Texans","-417","+328","34","20",0.806576402321083,0.233644859813084,0.0402212621341673
"08/07/2020","00:00","Dallas Cowboys","Pittsburgh Steelers",NA,NA,"canc.","canc.",NA,NA,NA
"09/20/2020","17:00","Chicago Bears","New York Giants","-227","+191","17","13",0.694189602446483,0.343642611683849,0.037832214130332
"09/20/2020","17:00","Dallas Cowboys","Atlanta Falcons","-156","+135","40","39",0.609375,0.425531914893617,0.034906914893617
"09/20/2020","17:00","Green Bay Packers","Detroit Lions","-294","+237","42","21",0.746192893401015,0.29673590504451,0.0429287984455256
"09/18/2020","00:20","Cleveland Browns","Cincinnati Bengals","-244","+204","35","30",0.709302325581395,0.328947368421053,0.0382496940024479
"09/15/2020","02:20","Denver Broncos","Tennessee Titans","+152","-182","14","16",0.396825396825397,0.645390070921986,0.0422154677473825
"09/14/2020","23:10","New York Giants","Pittsburgh Steelers","+215","-263","16","26",0.317460317460317,0.724517906336088,0.0419782237964057
"09/14/2020","00:20","Los Angeles Rams","Dallas Cowboys","-110","-109","20","17",0.523809523809524,0.521531100478469,0.0453406242879928
"09/13/2020","20:25","New Orleans Saints","Tampa Bay Buccaneers","-192","+162","34","23",0.657534246575342,0.381679389312977,0.0392136358883195
"09/13/2020","20:25","San Francisco 49ers","Arizona Cardinals","-294","+237","20","24",0.746192893401015,0.29673590504451,0.0429287984455256
"09/13/2020","20:05","Cincinnati Bengals","Los Angeles Chargers","+117","-139","13","16",0.460829493087558,0.581589958158996,0.0424194512465534
"09/13/2020","17:00","Atlanta Falcons","Seattle Seahawks","-115","-104","25","38",0.534883720930233,0.509803921568627,0.04468764249886
"09/13/2020","17:00","Baltimore Ravens","Cleveland Browns","-333","+267","38","6",0.76905311778291,0.272479564032698,0.0415326818156077
"09/13/2020","17:00","Buffalo Bills","New York Jets","-286","+234","27","17",0.740932642487047,0.29940119760479,0.0403338400918372
"09/13/2020","17:00","Carolina Panthers","Las Vegas Raiders","+129","-154","30","34",0.436681222707424,0.606299212598425,0.0429804353058487
"09/13/2020","17:00","Detroit Lions","Chicago Bears","-132","+110","23","27",0.568965517241379,0.476190476190476,0.0451559934318555
"09/13/2020","17:00","Jacksonville Jaguars","Indianapolis Colts","+270","-333","27","20",0.27027027027027,0.76905311778291,0.0393233880531803
"09/13/2020","17:00","Minnesota Vikings","Green Bay Packers","-122","+102","34","43",0.549549549549549,0.495049504950495,0.0445990545000445
"09/13/2020","17:00","New England Patriots","Miami Dolphins","-345","+278","21","11",0.775280898876405,0.264550264550265,0.039831163426669
"09/13/2020","17:00","Washington Commanders","Philadelphia Eagles","+200","-244","27","17",0.333333333333333,0.709302325581395,0.0426356589147288
"09/11/2020","00:20","Kansas City Chiefs","Houston Texans","-417","+328","34","20",0.806576402321083,0.233644859813084,0.0402212621341673
"08/07/2020","00:00","Dallas Cowboys","Pittsburgh Steelers",NA,NA,"canc.","canc.",NA,NA,NA
"12/20/2020","20:05","Arizona Cardinals","Philadelphia Eagles","-263","220","33","26",0.724517906336088,0.3125,0.037017906336088
