"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/05/2017","22:30","Atlanta Falcons","New England Patriots",125,-145,"28","34",0.444444444444444,0.591836734693878,0.036281179138322
"01/30/2017","00:00","NFC","AFC",-185,154,"13","20",0.649122807017544,0.393700787401575,0.0428235944191186
"01/22/2017","22:40","New England Patriots","Pittsburgh Steelers",-244,200,"36","17",0.709302325581395,0.333333333333333,0.0426356589147288
"01/22/2017","19:05","Atlanta Falcons","Green Bay Packers",-227,189,"44","21",0.694189602446483,0.346020761245675,0.040210363692158
"01/16/2017","00:20","Kansas City Chiefs","Pittsburgh Steelers",-137,117,"16","18",0.578059071729958,0.460829493087558,0.0388885648175155
"01/15/2017","20:40","Dallas Cowboys","Green Bay Packers",-222,187,"31","34",0.68944099378882,0.348432055749129,0.0378730495379487
"01/15/2017","00:15","New England Patriots","Houston Texans",-1429,864,"34","16",0.934597776324395,0.103734439834025,0.0383322161584201
"01/14/2017","20:35","Atlanta Falcons","Seattle Seahawks",-270,225,"36","20",0.72972972972973,0.307692307692308,0.0374220374220375
"01/08/2017","20:40","Green Bay Packers","New York Giants",-227,188,"38","13",0.694189602446483,0.347222222222222,0.0414118246687054
"01/08/2017","17:05","Pittsburgh Steelers","Miami Dolphins",-625,454,"30","12",0.862068965517241,0.180505415162455,0.0425743806796963
"01/08/2017","00:15","Seattle Seahawks","Detroit Lions",-435,338,"26","6",0.813084112149533,0.228310502283105,0.0413946144326378
"01/07/2017","20:35","Houston Texans","Las Vegas Raiders",-208,175,"27","14",0.675324675324675,0.363636363636364,0.0389610389610389
"01/02/2017","00:30","Detroit Lions","Green Bay Packers",159,-185,"24","31",0.386100386100386,0.649122807017544,0.0352231931179299
"01/01/2017","20:25","Atlanta Falcons","New Orleans Saints",-357,290,"38","32",0.781181619256018,0.256410256410256,0.0375918756662741
"01/01/2017","20:25","Denver Broncos","Las Vegas Raiders",-116,-102,"24","6",0.537037037037037,0.504950495049505,0.0419875320865422
"01/01/2017","20:25","Los Angeles Chargers","Kansas City Chiefs",198,-238,"27","37",0.335570469798658,0.704142011834319,0.0397124816329772
"01/01/2017","20:25","Los Angeles Rams","Arizona Cardinals",249,-303,"6","6",0.286532951289398,0.751861042183623,0.0383939934730211
"01/01/2017","20:25","San Francisco 49ers","Seattle Seahawks",450,-588,"23","25",0.181818181818182,0.854651162790698,0.0364693446088795
"01/01/2017","20:25","Washington Commanders","New York Giants",-370,299,"10","19",0.787234042553192,0.25062656641604,0.0378606089692317
"01/01/2017","17:00","Cincinnati Bengals","Baltimore Ravens",108,-127,"27","10",0.480769230769231,0.559471365638767,0.0402405964079973
"01/01/2017","17:00","Indianapolis Colts","Jacksonville Jaguars",-250,206,"24","20",0.714285714285714,0.326797385620915,0.0410830999066294
"01/01/2017","17:00","Miami Dolphins","New England Patriots",300,-370,"14","35",0.25,0.787234042553192,0.0372340425531914
"01/01/2017","17:00","Minnesota Vikings","Chicago Bears",-270,222,"38","10",0.72972972972973,0.31055900621118,0.0402887359409099
"01/01/2017","17:00","New York Jets","Buffalo Bills",166,-196,"30","10",0.37593984962406,0.662162162162162,0.0381020117862223
"01/01/2017","17:00","Philadelphia Eagles","Dallas Cowboys",-256,214,"27","13",0.719101123595506,0.318471337579618,0.0375724611751234
"01/01/2017","17:00","Pittsburgh Steelers","Cleveland Browns",-167,143,"27","24",0.625468164794008,0.411522633744856,0.0369907985388636
"01/01/2017","17:00","Tampa Bay Buccaneers","Carolina Panthers",-169,145,"17","16",0.628252788104089,0.408163265306122,0.0364160534102116
"01/01/2017","17:00","Tennessee Titans","Houston Texans",-161,139,"24","17",0.616858237547893,0.418410041841004,0.035268279388897
"12/27/2016","00:30","Dallas Cowboys","Detroit Lions",-270,227,"42","21",0.72972972972973,0.305810397553517,0.0355401272832467
"12/26/2016","00:30","Kansas City Chiefs","Denver Broncos",-185,159,"33","10",0.649122807017544,0.386100386100386,0.0352231931179299
"12/25/2016","20:30","Pittsburgh Steelers","Baltimore Ravens",-263,215,"31","27",0.724517906336088,0.317460317460317,0.0419782237964057
"12/25/2016","00:25","Houston Texans","Cincinnati Bengals",-161,138,"12","10",0.616858237547893,0.420168067226891,0.0370263047747836
"12/24/2016","20:25","Los Angeles Rams","San Francisco 49ers",-244,204,"21","22",0.709302325581395,0.328947368421053,0.0382496940024479
"12/24/2016","20:25","New Orleans Saints","Tampa Bay Buccaneers",-179,152,"31","24",0.6415770609319,0.396825396825397,0.0384024577572963
"12/24/2016","20:25","Seattle Seahawks","Arizona Cardinals",-435,330,"31","34",0.813084112149533,0.232558139534884,0.0456422516844166
"12/24/2016","20:05","Las Vegas Raiders","Indianapolis Colts",-185,159,"33","25",0.649122807017544,0.386100386100386,0.0352231931179299
"12/24/2016","17:00","Buffalo Bills","Miami Dolphins",-222,186,"31","34",0.68944099378882,0.34965034965035,0.0390913434391695
"12/24/2016","17:00","Carolina Panthers","Atlanta Falcons",135,-159,"16","33",0.425531914893617,0.613899613899614,0.039431528793231
"12/24/2016","17:00","Chicago Bears","Washington Commanders",129,-152,"21","41",0.436681222707424,0.603174603174603,0.0398558258820267
"12/24/2016","17:00","Cleveland Browns","Los Angeles Chargers",181,-217,"20","17",0.355871886120996,0.684542586750789,0.040414472871785
"12/24/2016","17:00","Green Bay Packers","Minnesota Vikings",-286,235,"38","25",0.740932642487047,0.298507462686567,0.0394401051736137
"12/24/2016","17:00","Jacksonville Jaguars","Tennessee Titans",177,-213,"38","17",0.36101083032491,0.680511182108626,0.041522012433536
"12/24/2016","17:00","New England Patriots","New York Jets",-1667,984,"41","3",0.943406904357668,0.0922509225092251,0.0356578268668934
"12/23/2016","00:25","Philadelphia Eagles","New York Giants",-119,100,"24","19",0.54337899543379,0.5,0.0433789954337898
"12/20/2016","00:30","Washington Commanders","Carolina Panthers",-303,249,"15","26",0.751861042183623,0.286532951289398,0.0383939934730211
"12/19/2016","00:30","Dallas Cowboys","Tampa Bay Buccaneers",-294,241,"26","20",0.746192893401015,0.293255131964809,0.0394480253658247
"12/18/2016","20:25","Denver Broncos","New England Patriots",136,-159,"3","3",0.423728813559322,0.613899613899614,0.037628427458936
"12/18/2016","20:25","Los Angeles Chargers","Las Vegas Raiders",117,-137,"16","19",0.460829493087558,0.578059071729958,0.0388885648175155
"12/18/2016","20:05","Arizona Cardinals","New Orleans Saints",-159,136,"41","48",0.613899613899614,0.423728813559322,0.037628427458936
"12/18/2016","20:05","Atlanta Falcons","San Francisco 49ers",-909,637,"41","13",0.900891972249752,0.135685210312076,0.0365771825618282
"02/05/2017","22:30","Atlanta Falcons","New England Patriots",125,-145,"28","34",0.444444444444444,0.591836734693878,0.036281179138322
"01/30/2017","00:00","NFC","AFC",-185,154,"13","20",0.649122807017544,0.393700787401575,0.0428235944191186
"01/22/2017","22:40","New England Patriots","Pittsburgh Steelers",-244,200,"36","17",0.709302325581395,0.333333333333333,0.0426356589147288
"01/22/2017","19:05","Atlanta Falcons","Green Bay Packers",-227,189,"44","21",0.694189602446483,0.346020761245675,0.040210363692158
"01/16/2017","00:20","Kansas City Chiefs","Pittsburgh Steelers",-137,117,"16","18",0.578059071729958,0.460829493087558,0.0388885648175155
"01/15/2017","20:40","Dallas Cowboys","Green Bay Packers",-222,187,"31","34",0.68944099378882,0.348432055749129,0.0378730495379487
"01/15/2017","00:15","New England Patriots","Houston Texans",-1429,864,"34","16",0.934597776324395,0.103734439834025,0.0383322161584201
"01/14/2017","20:35","Atlanta Falcons","Seattle Seahawks",-270,225,"36","20",0.72972972972973,0.307692307692308,0.0374220374220375
"01/08/2017","20:40","Green Bay Packers","New York Giants",-227,188,"38","13",0.694189602446483,0.347222222222222,0.0414118246687054
"01/08/2017","17:05","Pittsburgh Steelers","Miami Dolphins",-625,454,"30","12",0.862068965517241,0.180505415162455,0.0425743806796963
"01/08/2017","00:15","Seattle Seahawks","Detroit Lions",-435,338,"26","6",0.813084112149533,0.228310502283105,0.0413946144326378
"01/07/2017","20:35","Houston Texans","Las Vegas Raiders",-208,175,"27","14",0.675324675324675,0.363636363636364,0.0389610389610389
"01/02/2017","00:30","Detroit Lions","Green Bay Packers",159,-185,"24","31",0.386100386100386,0.649122807017544,0.0352231931179299
"01/01/2017","20:25","Atlanta Falcons","New Orleans Saints",-357,290,"38","32",0.781181619256018,0.256410256410256,0.0375918756662741
"01/01/2017","20:25","Denver Broncos","Las Vegas Raiders",-116,-102,"24","6",0.537037037037037,0.504950495049505,0.0419875320865422
"01/01/2017","20:25","Los Angeles Chargers","Kansas City Chiefs",198,-238,"27","37",0.335570469798658,0.704142011834319,0.0397124816329772
"01/01/2017","20:25","Los Angeles Rams","Arizona Cardinals",249,-303,"6","6",0.286532951289398,0.751861042183623,0.0383939934730211
"01/01/2017","20:25","San Francisco 49ers","Seattle Seahawks",450,-588,"23","25",0.181818181818182,0.854651162790698,0.0364693446088795
"01/01/2017","20:25","Washington Commanders","New York Giants",-370,299,"10","19",0.787234042553192,0.25062656641604,0.0378606089692317
"01/01/2017","17:00","Cincinnati Bengals","Baltimore Ravens",108,-127,"27","10",0.480769230769231,0.559471365638767,0.0402405964079973
"01/01/2017","17:00","Indianapolis Colts","Jacksonville Jaguars",-250,206,"24","20",0.714285714285714,0.326797385620915,0.0410830999066294
"01/01/2017","17:00","Miami Dolphins","New England Patriots",300,-370,"14","35",0.25,0.787234042553192,0.0372340425531914
