"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"08/20/2019","00:00","Denver Broncos","San Francisco 49ers",-108,-118,"15","24",0.519230769230769,0.541284403669725,0.060515172900494
"08/19/2019","00:00","Minnesota Vikings","Seattle Seahawks",-175,140,"25","19",0.636363636363636,0.416666666666667,0.053030303030303
"08/18/2019","20:00","Los Angeles Chargers","New Orleans Saints",118,-147,"17","19",0.458715596330275,0.595141700404858,0.0538572967351336
"08/18/2019","02:00","Los Angeles Rams","Dallas Cowboys",168,-213,"10","14",0.373134328358209,0.680511182108626,0.0536455104668352
"08/18/2019","00:00","Houston Texans","Detroit Lions",-156,125,"30","23",0.609375,0.444444444444444,0.0538194444444444
"08/17/2019","23:30","Pittsburgh Steelers","Kansas City Chiefs",146,-182,"17","7",0.40650406504065,0.645390070921986,0.0518941359626361
"08/17/2019","23:00","Tennessee Titans","New England Patriots",-143,114,"17","22",0.588477366255144,0.467289719626168,0.0557670858813124
"08/17/2019","20:00","Indianapolis Colts","Cleveland Browns",-192,154,"18","21",0.657534246575342,0.393700787401575,0.0512350339769172
"08/16/2019","23:30","New York Giants","Chicago Bears",-169,137,"32","13",0.628252788104089,0.421940928270042,0.0501937163741313
"08/16/2019","23:30","Tampa Bay Buccaneers","Miami Dolphins",-152,122,"16","14",0.603174603174603,0.450450450450451,0.0536250536250535
"08/16/2019","23:00","Carolina Panthers","Buffalo Bills",-114,-109,"14","27",0.532710280373832,0.521531100478469,0.0542413808523006
"08/16/2019","00:00","Arizona Cardinals","Las Vegas Raiders",-132,106,"26","33",0.568965517241379,0.485436893203884,0.0544024104452627
"08/15/2019","23:30","Atlanta Falcons","New York Jets",-135,108,"10","22",0.574468085106383,0.480769230769231,0.0552373158756136
"08/15/2019","23:30","Baltimore Ravens","Green Bay Packers",-204,164,"26","13",0.671052631578947,0.378787878787879,0.0498405103668262
"08/15/2019","23:30","Washington Commanders","Cincinnati Bengals",-139,112,"13","23",0.581589958158996,0.471698113207547,0.0532880713665429
"08/15/2019","23:00","Jacksonville Jaguars","Philadelphia Eagles",-149,119,"10","24",0.598393574297189,0.45662100456621,0.0550145788633989
"08/11/2019","01:00","San Francisco 49ers","Dallas Cowboys",-196,156,"17","9",0.662162162162162,0.390625,0.0527871621621623
"08/11/2019","00:00","Kansas City Chiefs","Cincinnati Bengals",-179,143,"38","17",0.6415770609319,0.411522633744856,0.0530996946767557
"08/11/2019","00:00","Las Vegas Raiders","Los Angeles Rams",-238,181,"14","3",0.704142011834319,0.355871886120996,0.060013897955316
"08/10/2019","00:00","New Orleans Saints","Minnesota Vikings",-159,127,"25","34",0.613899613899614,0.440528634361233,0.0544282482608476
"08/09/2019","23:30","Pittsburgh Steelers","Tampa Bay Buccaneers",-141,112,"30","28",0.5850622406639,0.471698113207547,0.0567603538714474
"08/09/2019","02:00","Arizona Cardinals","Los Angeles Chargers",-167,135,"17","13",0.625468164794008,0.425531914893617,0.0510000796876247
"08/09/2019","02:00","Seattle Seahawks","Denver Broncos",110,-137,"22","14",0.476190476190476,0.578059071729958,0.0542495479204339
"08/09/2019","00:00","Chicago Bears","Carolina Panthers",-159,125,"13","23",0.613899613899614,0.444444444444444,0.0583440583440584
"08/09/2019","00:00","Green Bay Packers","Houston Texans",-122,-101,"28","26",0.549549549549549,0.502487562189055,0.0520371117386043
"08/08/2019","23:30","Baltimore Ravens","Jacksonville Jaguars",-189,152,"29","0",0.653979238754325,0.396825396825397,0.050804635579722
"08/08/2019","23:30","Cleveland Browns","Washington Commanders",-128,102,"30","10",0.56140350877193,0.495049504950495,0.0564530137224248
"08/08/2019","23:30","Detroit Lions","New England Patriots",-139,112,"3","3",0.581589958158996,0.471698113207547,0.0532880713665429
"08/08/2019","23:30","Miami Dolphins","Atlanta Falcons",-213,167,"34","27",0.680511182108626,0.374531835205993,0.0550430173146186
"08/08/2019","23:30","Philadelphia Eagles","Tennessee Titans",-128,102,"10","27",0.56140350877193,0.495049504950495,0.0564530137224248
"08/08/2019","23:00","Buffalo Bills","Indianapolis Colts",106,-132,"24","16",0.485436893203884,0.568965517241379,0.0544024104452627
"08/08/2019","23:00","New York Giants","New York Jets",120,-149,"31","22",0.454545454545455,0.598393574297189,0.0529390288426432
"08/02/2019","00:00","Atlanta Falcons","Denver Broncos",117,-147,"10","14",0.460829493087558,0.595141700404858,0.0559711934924159
"08/20/2019","00:00","Denver Broncos","San Francisco 49ers",-108,-118,"15","24",0.519230769230769,0.541284403669725,0.060515172900494
"08/19/2019","00:00","Minnesota Vikings","Seattle Seahawks",-175,140,"25","19",0.636363636363636,0.416666666666667,0.053030303030303
"08/18/2019","20:00","Los Angeles Chargers","New Orleans Saints",118,-147,"17","19",0.458715596330275,0.595141700404858,0.0538572967351336
"08/18/2019","02:00","Los Angeles Rams","Dallas Cowboys",168,-213,"10","14",0.373134328358209,0.680511182108626,0.0536455104668352
"08/18/2019","00:00","Houston Texans","Detroit Lions",-156,125,"30","23",0.609375,0.444444444444444,0.0538194444444444
"08/17/2019","23:30","Pittsburgh Steelers","Kansas City Chiefs",146,-182,"17","7",0.40650406504065,0.645390070921986,0.0518941359626361
"08/17/2019","23:00","Tennessee Titans","New England Patriots",-143,114,"17","22",0.588477366255144,0.467289719626168,0.0557670858813124
"08/17/2019","20:00","Indianapolis Colts","Cleveland Browns",-192,154,"18","21",0.657534246575342,0.393700787401575,0.0512350339769172
"08/16/2019","23:30","New York Giants","Chicago Bears",-169,137,"32","13",0.628252788104089,0.421940928270042,0.0501937163741313
"08/16/2019","23:30","Tampa Bay Buccaneers","Miami Dolphins",-152,122,"16","14",0.603174603174603,0.450450450450451,0.0536250536250535
"08/16/2019","23:00","Carolina Panthers","Buffalo Bills",-114,-109,"14","27",0.532710280373832,0.521531100478469,0.0542413808523006
"08/16/2019","00:00","Arizona Cardinals","Las Vegas Raiders",-132,106,"26","33",0.568965517241379,0.485436893203884,0.0544024104452627
"08/15/2019","23:30","Atlanta Falcons","New York Jets",-135,108,"10","22",0.574468085106383,0.480769230769231,0.0552373158756136
"08/15/2019","23:30","Baltimore Ravens","Green Bay Packers",-204,164,"26","13",0.671052631578947,0.378787878787879,0.0498405103668262
"08/15/2019","23:30","Washington Commanders","Cincinnati Bengals",-139,112,"13","23",0.581589958158996,0.471698113207547,0.0532880713665429
"08/15/2019","23:00","Jacksonville Jaguars","Philadelphia Eagles",-149,119,"10","24",0.598393574297189,0.45662100456621,0.0550145788633989
"08/11/2019","01:00","San Francisco 49ers","Dallas Cowboys",-196,156,"17","9",0.662162162162162,0.390625,0.0527871621621623
"08/11/2019","00:00","Kansas City Chiefs","Cincinnati Bengals",-179,143,"38","17",0.6415770609319,0.411522633744856,0.0530996946767557
"08/11/2019","00:00","Las Vegas Raiders","Los Angeles Rams",-238,181,"14","3",0.704142011834319,0.355871886120996,0.060013897955316
"08/10/2019","00:00","New Orleans Saints","Minnesota Vikings",-159,127,"25","34",0.613899613899614,0.440528634361233,0.0544282482608476
"08/09/2019","23:30","Pittsburgh Steelers","Tampa Bay Buccaneers",-141,112,"30","28",0.5850622406639,0.471698113207547,0.0567603538714474
"08/09/2019","02:00","Arizona Cardinals","Los Angeles Chargers",-167,135,"17","13",0.625468164794008,0.425531914893617,0.0510000796876247
"08/09/2019","02:00","Seattle Seahawks","Denver Broncos",110,-137,"22","14",0.476190476190476,0.578059071729958,0.0542495479204339
"08/09/2019","00:00","Chicago Bears","Carolina Panthers",-159,125,"13","23",0.613899613899614,0.444444444444444,0.0583440583440584
"08/09/2019","00:00","Green Bay Packers","Houston Texans",-122,-101,"28","26",0.549549549549549,0.502487562189055,0.0520371117386043
"08/08/2019","23:30","Baltimore Ravens","Jacksonville Jaguars",-189,152,"29","0",0.653979238754325,0.396825396825397,0.050804635579722
"08/08/2019","23:30","Cleveland Browns","Washington Commanders",-128,102,"30","10",0.56140350877193,0.495049504950495,0.0564530137224248
"08/08/2019","23:30","Detroit Lions","New England Patriots",-139,112,"3","3",0.581589958158996,0.471698113207547,0.0532880713665429
"08/08/2019","23:30","Miami Dolphins","Atlanta Falcons",-213,167,"34","27",0.680511182108626,0.374531835205993,0.0550430173146186
